0.000000 0.000000 400.000000 1.326575e-01 8.174403e-03
0.000000 0.000000 410.000000 1.498592e-01 1.862213e-02
0.000000 0.000000 420.000000 1.660160e-01 3.185766e-02
0.000000 0.000000 430.000000 1.808497e-01 4.767405e-02
0.000000 0.000000 440.000000 1.938359e-01 6.585937e-02
0.000000 0.000000 450.000000 2.047435e-01 8.605968e-02
0.000000 0.000000 460.000000 2.131248e-01 1.081407e-01
0.000000 0.000000 470.000000 2.188258e-01 1.318055e-01
0.000000 0.000000 480.000000 2.213976e-01 1.566681e-01
0.000000 0.000000 490.000000 2.208399e-01 1.823837e-01
0.000000 0.000000 500.000000 2.170765e-01 2.083259e-01
0.000000 0.000000 510.000000 2.102103e-01 2.341584e-01
0.000000 0.000000 520.000000 1.999232e-01 2.596113e-01
0.000000 0.000000 530.000000 1.865528e-01 2.841493e-01
0.000000 0.000000 540.000000 1.697562e-01 3.073940e-01
0.000000 0.000000 550.000000 1.499754e-01 3.286852e-01
0.000000 0.000000 560.000000 1.275271e-01 3.478978e-01
0.000000 0.000000 570.000000 1.023689e-01 3.643911e-01
0.000000 0.000000 580.000000 7.504608e-02 3.779961e-01
0.000000 0.000000 590.000000 4.571781e-02 3.883732e-01
0.000000 0.000000 600.000000 1.536268e-02 3.952110e-01
0.000000 0.000000 610.000000 -1.577917e-02 3.985213e-01
0.000000 0.000000 620.000000 -4.731309e-02 3.981715e-01
0.000000 0.000000 630.000000 -7.871142e-02 3.942144e-01
0.000000 0.000000 640.000000 -1.088877e-01 3.865907e-01
0.000000 0.000000 650.000000 -1.378669e-01 3.755127e-01
0.000000 0.000000 660.000000 -1.652033e-01 3.613629e-01
0.000000 0.000000 670.000000 -1.903775e-01 3.440777e-01
0.000000 0.000000 680.000000 -2.131453e-01 3.243971e-01
0.000000 0.000000 690.000000 -2.336452e-01 3.023431e-01
0.000000 0.000000 700.000000 -2.515188e-01 2.785438e-01
0.000000 0.000000 710.000000 -2.667033e-01 2.532746e-01
0.000000 0.000000 720.000000 -2.787089e-01 2.271036e-01
0.000000 0.000000 730.000000 -2.874629e-01 2.002391e-01
0.000000 0.000000 740.000000 -2.932425e-01 1.731298e-01
0.000000 0.000000 750.000000 -2.958874e-01 1.459866e-01
0.000000 0.000000 760.000000 -2.956990e-01 1.189040e-01
0.000000 0.000000 770.000000 -2.923810e-01 9.290221e-02
0.000000 0.000000 780.000000 -2.862990e-01 6.820755e-02
0.000000 0.000000 790.000000 -2.776774e-01 4.519577e-02
0.000000 0.000000 800.000000 -2.667066e-01 2.421515e-02
0.000000 0.000000 810.000000 -2.535593e-01 5.054925e-03
0.000000 0.000000 820.000000 -2.386467e-01 -1.167392e-02
0.000000 0.000000 830.000000 -2.220135e-01 -2.586133e-02
0.000000 0.000000 840.000000 -2.043888e-01 -3.755463e-02
0.000000 0.000000 850.000000 -1.861161e-01 -4.654471e-02
0.000000 0.000000 860.000000 -1.675282e-01 -5.288949e-02
0.000000 0.000000 870.000000 -1.489147e-01 -5.646874e-02
0.000000 0.000000 880.000000 -1.306651e-01 -5.746963e-02
0.000000 0.000000 890.000000 -1.132124e-01 -5.593883e-02
0.000000 0.000000 900.000000 -9.668314e-02 -5.207692e-02
0.000000 0.000000 910.000000 -8.155966e-02 -4.614349e-02
0.000000 0.000000 920.000000 -6.792243e-02 -3.818282e-02
0.000000 0.000000 930.000000 -5.610165e-02 -2.848529e-02
0.000000 0.000000 940.000000 -4.632318e-02 -1.713357e-02
0.000000 0.000000 950.000000 -3.877968e-02 -4.640186e-03
0.000000 0.000000 960.000000 -3.360683e-02 8.764876e-03
0.000000 0.000000 970.000000 -3.074576e-02 2.273900e-02
0.000000 0.000000 980.000000 -3.039174e-02 3.691255e-02
0.000000 0.000000 990.000000 -3.237652e-02 5.069851e-02
0.000000 0.000000 1000.000000 -3.677797e-02 6.378345e-02
0.000000 0.000000 1010.000000 -4.338785e-02 7.597236e-02
0.000000 0.000000 1020.000000 -5.203769e-02 8.679416e-02
0.000000 0.000000 1030.000000 -6.241864e-02 9.602708e-02
0.000000 0.000000 1040.000000 -7.452068e-02 1.036273e-01
0.000000 0.000000 1050.000000 -8.791286e-02 1.092386e-01
0.000000 0.000000 1060.000000 -1.023660e-01 1.128206e-01
0.000000 0.000000 1070.000000 -1.176471e-01 1.143237e-01
0.000000 0.000000 1080.000000 -1.332603e-01 1.136323e-01
0.000000 0.000000 1090.000000 -1.492210e-01 1.105332e-01
0.000000 0.000000 1100.000000 -1.647884e-01 1.051852e-01
0.000000 0.000000 1110.000000 -1.795810e-01 9.751238e-02
0.000000 0.000000 1120.000000 -1.933477e-01 8.755268e-02
0.000000 0.000000 1130.000000 -2.058111e-01 7.563594e-02
0.000000 0.000000 1140.000000 -2.165867e-01 6.198922e-02
0.000000 0.000000 1150.000000 -2.255639e-01 4.681351e-02
0.000000 0.000000 1160.000000 -2.322875e-01 3.028842e-02
0.000000 0.000000 1170.000000 -2.368682e-01 1.270355e-02
0.000000 0.000000 1180.000000 -2.391450e-01 -5.507436e-03
0.000000 0.000000 1190.000000 -2.390564e-01 -2.417457e-02
0.000000 0.000000 1200.000000 -2.367360e-01 -4.275757e-02
0.000000 0.000000 1210.000000 -2.322494e-01 -6.087282e-02
0.000000 0.000000 1220.000000 -2.254313e-01 -7.814571e-02
0.000000 0.000000 1230.000000 -2.165492e-01 -9.467782e-02
0.000000 0.000000 1240.000000 -2.057930e-01 -1.100036e-01
0.000000 0.000000 1250.000000 -1.933277e-01 -1.238826e-01
0.000000 0.000000 1260.000000 -1.795629e-01 -1.361938e-01
0.000000 0.000000 1270.000000 -1.646030e-01 -1.468886e-01
0.000000 0.000000 1280.000000 -1.488920e-01 -1.557805e-01
0.000000 0.000000 1290.000000 -1.325149e-01 -1.626505e-01
0.000000 0.000000 1300.000000 -1.157740e-01 -1.675539e-01
0.000000 0.000000 1310.000000 -9.872232e-02 -1.703651e-01
0.000000 0.000000 1320.000000 -8.194315e-02 -1.710107e-01
0.000000 0.000000 1330.000000 -6.550024e-02 -1.698335e-01
0.000000 0.000000 1340.000000 -4.975595e-02 -1.667995e-01
0.000000 0.000000 1350.000000 -3.475796e-02 -1.622485e-01
0.000000 0.000000 1360.000000 -2.104011e-02 -1.563547e-01
0.000000 0.000000 1370.000000 -8.501496e-03 -1.492121e-01
0.000000 0.000000 1380.000000 2.694924e-03 -1.410237e-01
0.000000 0.000000 1390.000000 1.251743e-02 -1.319741e-01
0.000000 0.000000 1400.000000 2.077612e-02 -1.222610e-01
0.000000 0.000000 1410.000000 2.753947e-02 -1.121520e-01
0.000000 0.000000 1420.000000 3.282102e-02 -1.015976e-01
0.000000 0.000000 1430.000000 3.655691e-02 -9.095497e-02
0.000000 0.000000 1440.000000 3.879997e-02 -8.048116e-02
0.000000 0.000000 1450.000000 3.963274e-02 -7.052560e-02
0.000000 0.000000 1460.000000 3.934412e-02 -6.122182e-02
0.000000 0.000000 1470.000000 3.801449e-02 -5.256123e-02
0.000000 0.000000 1480.000000 3.573280e-02 -4.453886e-02
0.000000 0.000000 1490.000000 3.259999e-02 -3.743922e-02
0.000000 0.000000 1500.000000 2.887988e-02 -3.132036e-02
0.000000 0.000000 1510.000000 2.465585e-02 -2.611158e-02
0.000000 0.000000 1520.000000 2.007201e-02 -2.186246e-02
0.000000 0.000000 1530.000000 1.523053e-02 -1.858258e-02
0.000000 0.000000 1540.000000 1.022706e-02 -1.631680e-02
0.000000 0.000000 1550.000000 5.232264e-03 -1.501443e-02
0.000000 0.000000 1560.000000 3.595768e-04 -1.462729e-02
0.000000 0.000000 1570.000000 -4.347265e-03 -1.517684e-02
0.000000 0.000000 1580.000000 -8.781465e-03 -1.663776e-02
0.000000 0.000000 1590.000000 -1.274619e-02 -1.888282e-02
0.000000 0.000000 1600.000000 -1.606798e-02 -2.188152e-02
0.000000 0.000000 1610.000000 -1.874070e-02 -2.541333e-02
0.000000 0.000000 1620.000000 -2.069447e-02 -2.944399e-02
0.000000 0.000000 1630.000000 -2.185612e-02 -3.382124e-02
0.000000 0.000000 1640.000000 -2.216359e-02 -3.842261e-02
0.000000 0.000000 1650.000000 -2.163489e-02 -4.310183e-02
0.000000 0.000000 1660.000000 -2.023487e-02 -4.778767e-02
0.000000 0.000000 1670.000000 -1.802501e-02 -5.226396e-02
0.000000 0.000000 1680.000000 -1.504007e-02 -5.645896e-02
0.000000 0.000000 1690.000000 -1.140398e-02 -6.019907e-02
0.000000 0.000000 1700.000000 -6.977387e-03 -6.338421e-02
0.000000 0.000000 1710.000000 -2.017437e-03 -6.586628e-02
0.000000 0.000000 1720.000000 3.370280e-03 -6.754656e-02
0.000000 0.000000 1730.000000 9.077358e-03 -6.843542e-02
0.000000 0.000000 1740.000000 1.510560e-02 -6.843112e-02
0.000000 0.000000 1750.000000 2.120402e-02 -6.747213e-02
0.000000 0.000000 1760.000000 2.719029e-02 -6.562433e-02
0.000000 0.000000 1770.000000 3.303256e-02 -6.291716e-02
0.000000 0.000000 1780.000000 3.847335e-02 -5.930806e-02
0.000000 0.000000 1790.000000 4.345983e-02 -5.508416e-02
0.000000 0.000000 1800.000000 4.788994e-02 -5.019495e-02
0.000000 0.000000 1810.000000 5.162443e-02 -4.472207e-02
0.000000 0.000000 1820.000000 5.477117e-02 -3.878684e-02
0.000000 0.000000 1830.000000 5.726116e-02 -3.254332e-02
0.000000 0.000000 1840.000000 5.884669e-02 -2.619448e-02
0.000000 0.000000 1850.000000 5.963745e-02 -1.985830e-02
0.000000 0.000000 1860.000000 5.956836e-02 -1.348371e-02
0.000000 0.000000 1870.000000 5.879940e-02 -7.315571e-03
0.000000 0.000000 1880.000000 5.723856e-02 -1.399135e-03
0.000000 0.000000 1890.000000 5.498899e-02 4.143811e-03
0.000000 0.000000 1900.000000 5.222274e-02 9.322870e-03
0.000000 0.000000 1910.000000 4.902820e-02 1.402741e-02
0.000000 0.000000 1920.000000 4.541712e-02 1.829840e-02
0.000000 0.000000 1930.000000 4.128838e-02 2.190527e-02
0.000000 0.000000 1940.000000 3.692493e-02 2.489102e-02
0.000000 0.000000 1950.000000 3.233043e-02 2.721201e-02
0.000000 0.000000 1960.000000 2.781293e-02 2.894620e-02
0.000000 0.000000 1970.000000 2.328834e-02 3.015936e-02
0.000000 0.000000 1980.000000 1.880865e-02 3.080515e-02
0.000000 0.000000 1990.000000 1.447654e-02 3.085372e-02
0.000000 0.000000 2000.000000 1.025070e-02 3.030994e-02
0.000000 0.000000 2010.000000 6.261300e-03 2.929225e-02
0.000000 0.000000 2020.000000 2.529745e-03 2.788346e-02
0.000000 0.000000 2030.000000 -8.497280e-04 2.597631e-02
0.000000 0.000000 2040.000000 -3.779470e-03 2.370693e-02
0.000000 0.000000 2050.000000 -6.257169e-03 2.110036e-02
0.000000 0.000000 2060.000000 -8.174662e-03 1.825371e-02
0.000000 0.000000 2070.000000 -9.541266e-03 1.527434e-02
0.000000 0.000000 2080.000000 -1.045282e-02 1.243297e-02
0.000000 0.000000 2090.000000 -1.083793e-02 9.783377e-03
0.000000 0.000000 2100.000000 -1.079961e-02 7.172105e-03
0.000000 0.000000 2110.000000 -1.030079e-02 4.641139e-03
0.000000 0.000000 2120.000000 -9.493790e-03 2.397655e-03
0.000000 0.000000 2130.000000 -8.295907e-03 4.221912e-04
0.000000 0.000000 2140.000000 -6.824049e-03 -1.280178e-03
0.000000 0.000000 2150.000000 -5.110960e-03 -2.565530e-03
0.000000 0.000000 2160.000000 -3.249047e-03 -3.414894e-03
0.000000 0.000000 2170.000000 -1.324117e-03 -3.868629e-03
0.000000 0.000000 2180.000000 5.428114e-04 -3.924457e-03
0.000000 0.000000 2190.000000 2.335509e-03 -3.654584e-03
0.000000 0.000000 2200.000000 3.960774e-03 -3.006190e-03
0.000000 0.000000 2210.000000 5.383101e-03 -2.088425e-03
0.000000 0.000000 2220.000000 6.596514e-03 -9.183520e-04
0.000000 0.000000 2230.000000 7.599509e-03 5.126727e-04
0.000000 0.000000 2240.000000 8.290230e-03 2.139043e-03
0.000000 0.000000 2250.000000 8.679563e-03 3.899523e-03
0.000000 0.000000 2260.000000 8.756893e-03 5.716146e-03
0.000000 0.000000 2270.000000 8.515475e-03 7.607733e-03
0.000000 0.000000 2280.000000 7.934703e-03 9.420780e-03
0.000000 0.000000 2290.000000 7.029722e-03 1.114803e-02
0.000000 0.000000 2300.000000 5.848772e-03 1.269206e-02
0.000000 0.000000 2310.000000 4.411797e-03 1.405769e-02
0.000000 0.000000 2320.000000 2.713563e-03 1.523002e-02
0.000000 0.000000 2330.000000 7.981200e-04 1.612934e-02
0.000000 0.000000 2340.000000 -1.229938e-03 1.673397e-02
0.000000 0.000000 2350.000000 -3.300259e-03 1.708156e-02
0.000000 0.000000 2360.000000 -5.476854e-03 1.719034e-02
0.000000 0.000000 2370.000000 -7.733539e-03 1.697417e-02
0.000000 0.000000 2380.000000 -9.982814e-03 1.644806e-02
0.000000 0.000000 2390.000000 -1.222220e-02 1.553125e-02
0.000000 0.000000 2400.000000 -1.437897e-02 1.425065e-02
0.000000 0.000000 2410.000000 -1.640815e-02 1.264901e-02
0.000000 0.000000 2420.000000 -1.820562e-02 1.073820e-02
0.000000 0.000000 2430.000000 -1.968660e-02 8.511385e-03
0.000000 0.000000 2440.000000 -2.086790e-02 6.094102e-03
0.000000 0.000000 2450.000000 -2.169704e-02 3.511006e-03
0.000000 0.000000 2460.000000 -2.216267e-02 7.797946e-04
0.000000 0.000000 2470.000000 -2.225974e-02 -1.966290e-03
0.000000 0.000000 2480.000000 -2.193843e-02 -4.758531e-03
0.000000 0.000000 2490.000000 -2.120006e-02 -7.394730e-03
0.000000 0.000000 2500.000000 -2.005547e-02 -9.998469e-03
0.000000 0.000000 2510.000000 -1.848833e-02 -1.248660e-02
0.000000 0.000000 2520.000000 -1.658332e-02 -1.473674e-02
0.000000 0.000000 2530.000000 -1.438316e-02 -1.660446e-02
0.000000 0.000000 2540.000000 -1.186304e-02 -1.815503e-02
0.000000 0.000000 2550.000000 -9.144668e-03 -1.928205e-02
10.000000 0.000000 0.000000 -2.048910e-09 -1.341104e-08
10.000000 0.000000 10.000000 9.925680e-03 -1.834711e-04
10.000000 0.000000 20.000000 1.967702e-02 1.052640e-03
10.000000 0.000000 30.000000 2.904660e-02 3.675754e-03
10.000000 0.000000 40.000000 3.782947e-02 7.627687e-03
10.000000 0.000000 50.000000 4.582907e-02 1.281753e-02
10.000000 0.000000 60.000000 5.287756e-02 1.908061e-02
10.000000 0.000000 70.000000 5.883185e-02 2.624801e-02
10.000000 0.000000 80.000000 6.358023e-02 3.413346e-02
10.000000 0.000000 90.000000 6.700712e-02 4.255794e-02
10.000000 0.000000 100.000000 6.906602e-02 5.127308e-02
10.000000 0.000000 110.000000 6.967725e-02 6.010815e-02
10.000000 0.000000 120.000000 6.892115e-02 6.874676e-02
10.000000 0.000000 130.000000 6.673535e-02 7.702403e-02
10.000000 0.000000 140.000000 6.317566e-02 8.469830e-02
10.000000 0.000000 150.000000 5.842092e-02 9.151318e-02
10.000000 0.000000 160.000000 5.251546e-02 9.731209e-02
10.000000 0.000000 170.000000 4.567691e-02 1.018557e-01
10.000000 0.000000 180.000000 3.814467e-02 1.050007e-01
10.000000 0.000000 190.000000 3.020689e-02 1.066223e-01
10.000000 0.000000 200.000000 2.210303e-02 1.065909e-01
10.000000 0.000000 210.000000 1.430416e-02 1.048704e-01
10.000000 0.000000 220.000000 6.893799e-03 1.014874e-01
10.000000 0.000000 230.000000 1.178433e-04 9.651081e-02
10.000000 0.000000 240.000000 -5.602117e-03 9.006727e-02
10.000000 0.000000 250.000000 -1.010532e-02 8.227245e-02
10.000000 0.000000 260.000000 -1.318365e-02 7.329571e-02
10.000000 0.000000 270.000000 -1.462102e-02 6.341190e-02
10.000000 0.000000 280.000000 -1.418921e-02 5.285664e-02
10.000000 0.000000 290.000000 -1.174938e-02 4.195886e-02
10.000000 0.000000 300.000000 -7.182368e-03 3.105195e-02
10.000000 0.000000 310.000000 -4.509949e-04 2.045040e-02
10.000000 0.000000 320.000000 8.391872e-03 1.053909e-02
10.000000 0.000000 330.000000 1.926831e-02 1.713478e-03
10.000000 0.000000 340.000000 3.208280e-02 -5.790107e-03
10.000000 0.000000 350.000000 4.665808e-02 -1.159255e-02
10.000000 0.000000 360.000000 6.262794e-02 -1.539456e-02
10.000000 0.000000 370.000000 7.966028e-02 -1.704023e-02
10.000000 0.000000 380.000000 9.752685e-02 -1.627019e-02
10.000000 0.000000 390.000000 1.159609e-01 -1.284794e-02
10.000000 0.000000 400.000000 1.345173e-01 -6.675165e-03
10.000000 0.000000 410.000000 1.527658e-01 2.289833e-03
10.000000 0.000000 420.000000 1.702040e-01 1.414733e-02
10.000000 0.000000 430.000000 1.865313e-01 2.871300e-02
10.000000 0.000000 440.000000 2.012053e-01 4.581673e-02
10.000000 0.000000 450.000000 2.139627e-01 6.512474e-02
10.000000 0.000000 460.000000 2.243485e-01 8.653837e-02
10.000000 0.000000 470.000000 2.321787e-01 1.097730e-01
10.000000 0.000000 480.000000 2.369757e-01 1.344812e-01
10.000000 0.000000 490.000000 2.387072e-01 1.603158e-01
10.000000 0.000000 500.000000 2.372412e-01 1.866549e-01
10.000000 0.000000 510.000000 2.326506e-01 2.131526e-01
10.000000 0.000000 520.000000 2.245989e-01 2.395675e-01
10.000000 0.000000 530.000000 2.133721e-01 2.653289e-01
10.000000 0.000000 540.000000 1.986038e-01 2.900972e-01
10.000000 0.000000 550.000000 1.806750e-01 3.131721e-01
10.000000 0.000000 560.000000 1.598903e-01 3.343959e-01
10.000000 0.000000 570.000000 1.361570e-01 3.531405e-01
10.000000 0.000000 580.000000 1.100032e-01 3.691832e-01
10.000000 0.000000 590.000000 8.155962e-02 3.821760e-01
10.000000 0.000000 600.000000 5.177283e-02 3.917173e-01
10.000000 0.000000 610.000000 2.088262e-02 3.977967e-01
10.000000 0.000000 620.000000 -1.072547e-02 4.002464e-01
10.000000 0.000000 630.000000 -4.251793e-02 3.990743e-01
10.000000 0.000000 640.000000 -7.341766e-02 3.941191e-01
10.000000 0.000000 650.000000 -1.034277e-01 3.856030e-01
10.000000 0.000000 660.000000 -1.320711e-01 3.738581e-01
10.000000 0.000000 670.000000 -1.588355e-01 3.587858e-01
10.000000 0.000000 680.000000 -1.834075e-01 3.410951e-01
10.000000 0.000000 690.000000 -2.059196e-01 3.208219e-01
10.000000 0.000000 700.000000 -2.259593e-01 2.985555e-01
10.000000 0.000000 710.000000 -2.434341e-01 2.745655e-01
10.000000 0.000000 720.000000 -2.578057e-01 2.493752e-01
10.000000 0.000000 730.000000 -2.689779e-01 2.231896e-01
10.000000 0.000000 740.000000 -2.771889e-01 1.964743e-01
10.000000 0.000000 750.000000 -2.822523e-01 1.694334e-01
10.000000 0.000000 760.000000 -2.844561e-01 1.421881e-01
10.000000 0.000000 770.000000 -2.834133e-01 1.157336e-01
10.000000 0.000000 780.000000 -2.794672e-01 9.032942e-02
10.000000 0.000000 790.000000 -2.728052e-01 6.637707e-02
10.000000 0.000000 800.000000 -2.635917e-01 4.423988e-02
10.000000 0.000000 810.000000 -2.520087e-01 2.373257e-02
10.000000 0.000000 820.000000 -2.384150e-01 5.501975e-03
10.000000 0.000000 830.000000 -2.228459e-01 -1.032637e-02
10.000000 0.000000 840.000000 -2.060312e-01 -2.373121e-02
10.000000 0.000000 850.000000 -1.882970e-01 -3.447319e-02
10.000000 0.000000 860.000000 -1.699843e-01 -4.257774e-02
10.000000 0.000000 870.000000 -1.513767e-01 -4.789124e-02
10.000000 0.000000 880.000000 -1.328842e-01 -5.055912e-02
10.000000 0.000000 890.000000 -1.149483e-01 -5.059195e-02
10.000000 0.000000 900.000000 -9.772007e-02 -4.816541e-02
10.000000 0.000000 910.000000 -8.170149e-02 -4.350943e-02
10.000000 0.000000 920.000000 -6.698712e-02 -3.665496e-02
10.000000 0.000000 930.000000 -5.393913e-02 -2.786232e-02
10.000000 0.000000 940.000000 -4.279933e-02 -1.719416e-02
10.000000 0.000000 950.000000 -3.381009e-02 -5.145689e-03
10.000000 0.000000 960.000000 -2.713047e-02 8.055945e-03
10.000000 0.000000 970.000000 -2.274139e-02 2.206326e-02
10.000000 0.000000 980.000000 -2.086990e-02 3.652569e-02
10.000000 0.000000 990.000000 -2.140502e-02 5.083501e-02
10.000000 0.000000 1000.000000 -2.445396e-02 6.467712e-02
10.000000 0.000000 1010.000000 -2.983187e-02 7.784063e-02
10.000000 0.000000 1020.000000 -3.741325e-02 8.983019e-02
10.000000 0.000000 1030.000000 -4.690760e-02 1.003901e-01
10.000000 0.000000 1040.000000 -5.830519e-02 1.094736e-01
10.000000 0.000000 1050.000000 -7.120817e-02 1.166854e-01
10.000000 0.000000 1060.000000 -8.538674e-02 1.219542e-01
10.000000 0.000000 1070.000000 -1.006133e-01 1.252055e-01
10.000000 0.000000 1080.000000 -1.164025e-01 1.262751e-01
10.000000 0.000000 1090.000000 -1.327906e-01 1.249553e-01
10.000000 0.000000 1100.000000 -1.490229e-01 1.213255e-01
10.000000 0.000000 1110.000000 -1.647233e-01 1.152775e-01
10.000000 0.000000 1120.000000 -1.796345e-01 1.068251e-01
10.000000 0.000000 1130.000000 -1.934457e-01 9.627083e-02
10.000000 0.000000 1140.000000 -2.057497e-01 8.379620e-02
10.000000 0.000000 1150.000000 -2.164102e-01 6.959816e-02
10.000000 0.000000 1160.000000 -2.249594e-01 5.381273e-02
10.000000 0.000000 1170.000000 -2.314728e-01 3.673936e-02
10.000000 0.000000 1180.000000 -2.357418e-01 1.879367e-02
10.000000 0.000000 1190.000000 -2.376897e-01 1.498257e-04
10.000000 0.000000 1200.000000 -2.373926e-01 -1.864881e-02
10.000000 0.000000 1210.000000 -2.348725e-01 -3.720831e-02
10.000000 0.000000 1220.000000 -2.299354e-01 -5.517334e-02
10.000000 0.000000 1230.000000 -2.228557e-01 -7.261524e-02
10.000000 0.000000 1240.000000 -2.137760e-01 -8.905085e-02
10.000000 0.000000 1250.000000 -2.028356e-01 -1.042231e-01
10.000000 0.000000 1260.000000 -1.904262e-01 -1.179706e-01
10.000000 0.000000 1270.000000 -1.766476e-01 -1.302292e-01
10.000000 0.000000 1280.000000 -1.619214e-01 -1.407743e-01
10.000000 0.000000 1290.000000 -1.463103e-01 -1.493703e-01
10.000000 0.000000 1300.000000 -1.301225e-01 -1.560424e-01
10.000000 0.000000 1310.000000 -1.134057e-01 -1.606556e-01
10.000000 0.000000 1320.000000 -9.673032e-02 -1.630801e-01
10.000000 0.000000 1330.000000 -8.018772e-02 -1.636467e-01
10.000000 0.000000 1340.000000 -6.414136e-02 -1.622886e-01
10.000000 0.000000 1350.000000 -4.866971e-02 -1.593319e-01
10.000000 0.000000 1360.000000 -3.432224e-02 -1.548988e-01
10.000000 0.000000 1370.000000 -2.100759e-02 -1.490911e-01
10.000000 0.000000 1380.000000 -8.907655e-03 -1.420886e-01
10.000000 0.000000 1390.000000 1.923706e-03 -1.340697e-01
10.000000 0.000000 1400.000000 1.127265e-02 -1.252126e-01
10.000000 0.000000 1410.000000 1.917995e-02 -1.157876e-01
10.000000 0.000000 1420.000000 2.565490e-02 -1.057429e-01
10.000000 0.000000 1430.000000 3.059171e-02 -9.542795e-02
10.000000 0.000000 1440.000000 3.402127e-02 -8.510624e-02
10.000000 0.000000 1450.000000 3.598953e-02 -7.513706e-02
10.000000 0.000000 1460.000000 3.676719e-02 -6.568323e-02
10.000000 0.000000 1470.000000 3.643282e-02 -5.674217e-02
10.000000 0.000000 1480.000000 3.506825e-02 -4.831543e-02
10.000000 0.000000 1490.000000 3.274378e-02 -4.070720e-02
10.000000 0.000000 1500.000000 2.971662e-02 -3.400235e-02
10.000000 0.000000 1510.000000 2.606858e-02 -2.813852e-02
10.000000 0.000000 1520.000000 2.194189e-02 -2.317900e-02
10.000000 0.000000 1530.000000 1.743459e-02 -1.915275e-02
10.000000 0.000000 1540.000000 1.263277e-02 -1.611400e-02
10.000000 0.000000 1550.000000 7.713868e-03 -1.403550e-02
10.000000 0.000000 1560.000000 2.789246e-03 -1.288954e-02
10.000000 0.000000 1570.000000 -2.098159e-03 -1.270187e-02
10.000000 0.000000 1580.000000 -6.831996e-03 -1.346370e-02
10.000000 0.000000 1590.000000 -1.120642e-02 -1.507141e-02
10.000000 0.000000 1600.000000 -1.503840e-02 -1.751335e-02
10.000000 0.000000 1610.000000 -1.829687e-02 -2.058427e-02
10.000000 0.000000 1620.000000 -2.090983e-02 -2.425278e-02
10.000000 0.000000 1630.000000 -2.278334e-02 -2.837327e-02
10.000000 0.000000 1640.000000 -2.383119e-02 -3.283372e-02
10.000000 0.000000 1650.000000 -2.405492e-02 -3.748414e-02
10.000000 0.000000 1660.000000 -2.341482e-02 -4.225757e-02
10.000000 0.000000 1670.000000 -2.194424e-02 -4.693905e-02
10.000000 0.000000 1680.000000 -1.966872e-02 -5.145373e-02
10.000000 0.000000 1690.000000 -1.668808e-02 -5.561713e-02
10.000000 0.000000 1700.000000 -1.285688e-02 -5.933325e-02
10.000000 0.000000 1710.000000 -8.404391e-03 -6.243049e-02
10.000000 0.000000 1720.000000 -3.427180e-03 -6.479421e-02
10.000000 0.000000 1730.000000 1.967956e-03 -6.642789e-02
