0.000000 0.000000 550.000000 -1.165713e-01 -1.490933e-01
0.000000 0.000000 560.000000 -1.064490e-01 -1.595491e-01
0.000000 0.000000 570.000000 -9.482710e-02 -1.685597e-01
0.000000 0.000000 580.000000 -8.205610e-02 -1.760488e-01
0.000000 0.000000 590.000000 -6.820683e-02 -1.818757e-01
0.000000 0.000000 600.000000 -5.382307e-02 -1.858591e-01
0.000000 0.000000 610.000000 -3.906171e-02 -1.880592e-01
0.000000 0.000000 620.000000 -2.416244e-02 -1.884726e-01
0.000000 0.000000 630.000000 -9.357831e-03 -1.871725e-01
0.000000 0.000000 640.000000 4.858981e-03 -1.840979e-01
0.000000 0.000000 650.000000 1.849946e-02 -1.794463e-01
0.000000 0.000000 660.000000 3.134981e-02 -1.734295e-01
0.000000 0.000000 670.000000 4.322609e-02 -1.660477e-01
0.000000 0.000000 680.000000 5.404272e-02 -1.576927e-01
0.000000 0.000000 690.000000 6.389558e-02 -1.484236e-01
0.000000 0.000000 700.000000 7.264953e-02 -1.385221e-01
0.000000 0.000000 710.000000 8.034413e-02 -1.281320e-01
0.000000 0.000000 720.000000 8.676944e-02 -1.174342e-01
0.000000 0.000000 730.000000 9.196250e-02 -1.065082e-01
0.000000 0.000000 740.000000 9.604527e-02 -9.557182e-02
0.000000 0.000000 750.000000 9.901698e-02 -8.463680e-02
0.000000 0.000000 760.000000 1.010306e-01 -7.373397e-02
0.000000 0.000000 770.000000 1.019032e-01 -6.317563e-02
0.000000 0.000000 780.000000 1.017963e-01 -5.300774e-02
0.000000 0.000000 790.000000 1.007620e-01 -4.333967e-02
0.000000 0.000000 800.000000 9.883507e-02 -3.426976e-02
0.000000 0.000000 810.000000 9.608363e-02 -2.567179e-02
0.000000 0.000000 820.000000 9.258831e-02 -1.776486e-02
0.000000 0.000000 830.000000 8.832966e-02 -1.056726e-02
0.000000 0.000000 840.000000 8.352301e-02 -4.081452e-03
0.000000 0.000000 850.000000 7.821442e-02 1.580767e-03
0.000000 0.000000 860.000000 7.248968e-02 6.418323e-03
0.000000 0.000000 870.000000 6.639844e-02 1.034637e-02
0.000000 0.000000 880.000000 6.004035e-02 1.339198e-02
0.000000 0.000000 890.000000 5.353297e-02 1.550197e-02
0.000000 0.000000 900.000000 4.691763e-02 1.670589e-02
0.000000 0.000000 910.000000 4.037348e-02 1.700036e-02
0.000000 0.000000 920.000000 3.389963e-02 1.633899e-02
0.000000 0.000000 930.000000 2.765485e-02 1.475712e-02
0.000000 0.000000 940.000000 2.173842e-02 1.219681e-02
0.000000 0.000000 950.000000 1.628744e-02 8.770207e-03
0.000000 0.000000 960.000000 1.142259e-02 4.515997e-03
0.000000 0.000000 970.000000 7.204092e-03 -4.691033e-04
0.000000 0.000000 980.000000 3.777804e-03 -6.103185e-03
0.000000 0.000000 990.000000 1.206615e-03 -1.214020e-02
0.000000 0.000000 1000.000000 -3.865326e-04 -1.848518e-02
0.000000 0.000000 1010.000000 -1.015158e-03 -2.504820e-02
0.000000 0.000000 1020.000000 -6.153967e-04 -3.160252e-02
0.000000 0.000000 1030.000000 7.655211e-04 -3.799317e-02
0.000000 0.000000 1040.000000 3.148348e-03 -4.419030e-02
0.000000 0.000000 1050.000000 6.434932e-03 -4.995912e-02
0.000000 0.000000 1060.000000 1.057071e-02 -5.522217e-02
0.000000 0.000000 1070.000000 1.549791e-02 -5.989436e-02
0.000000 0.000000 1080.000000 2.103577e-02 -6.381090e-02
0.000000 0.000000 1090.000000 2.721765e-02 -6.685515e-02
0.000000 0.000000 1100.000000 3.373758e-02 -6.893462e-02
0.000000 0.000000 1110.000000 4.043001e-02 -6.993422e-02
0.000000 0.000000 1120.000000 4.717009e-02 -6.981077e-02
0.000000 0.000000 1130.000000 5.379059e-02 -6.864169e-02
0.000000 0.000000 1140.000000 6.011983e-02 -6.641398e-02
0.000000 0.000000 1150.000000 6.601125e-02 -6.320101e-02
0.000000 0.000000 1160.000000 7.126988e-02 -5.899257e-02
0.000000 0.000000 1170.000000 7.583618e-02 -5.393944e-02
0.000000 0.000000 1180.000000 7.956600e-02 -4.820908e-02
0.000000 0.000000 1190.000000 8.244467e-02 -4.190034e-02
0.000000 0.000000 1200.000000 8.440719e-02 -3.523406e-02
0.000000 0.000000 1210.000000 8.544546e-02 -2.839627e-02
0.000000 0.000000 1220.000000 8.551584e-02 -2.148447e-02
0.000000 0.000000 1230.000000 8.469001e-02 -1.453796e-02
0.000000 0.000000 1240.000000 8.300039e-02 -7.742983e-03
0.000000 0.000000 1250.000000 8.047931e-02 -1.233332e-03
0.000000 0.000000 1260.000000 7.729061e-02 4.856451e-03
0.000000 0.000000 1270.000000 7.350300e-02 1.046615e-02
0.000000 0.000000 1280.000000 6.928973e-02 1.550222e-02
0.000000 0.000000 1290.000000 6.464399e-02 1.992678e-02
0.000000 0.000000 1300.000000 5.972509e-02 2.368888e-02
0.000000 0.000000 1310.000000 5.452488e-02 2.680181e-02
0.000000 0.000000 1320.000000 4.924868e-02 2.920381e-02
0.000000 0.000000 1330.000000 4.397263e-02 3.103781e-02
0.000000 0.000000 1340.000000 3.881887e-02 3.226903e-02
0.000000 0.000000 1350.000000 3.380026e-02 3.297602e-02
0.000000 0.000000 1360.000000 2.911058e-02 3.320601e-02
0.000000 0.000000 1370.000000 2.469647e-02 3.302068e-02
0.000000 0.000000 1380.000000 2.069706e-02 3.253076e-02
0.000000 0.000000 1390.000000 1.703280e-02 3.174384e-02
0.000000 0.000000 1400.000000 1.377637e-02 3.073209e-02
0.000000 0.000000 1410.000000 1.089599e-02 2.958203e-02
0.000000 0.000000 1420.000000 8.338878e-03 2.826152e-02
0.000000 0.000000 1430.000000 6.144729e-03 2.688947e-02
0.000000 0.000000 1440.000000 4.285698e-03 2.547209e-02
0.000000 0.000000 1450.000000 2.759157e-03 2.408821e-02
0.000000 0.000000 1460.000000 1.486057e-03 2.279482e-02
0.000000 0.000000 1470.000000 4.164331e-04 2.155515e-02
0.000000 0.000000 1480.000000 -5.058459e-04 2.032400e-02
0.000000 0.000000 1490.000000 -1.246571e-03 1.912671e-02
0.000000 0.000000 1500.000000 -1.858871e-03 1.795694e-02
0.000000 0.000000 1510.000000 -2.380913e-03 1.682722e-02
0.000000 0.000000 1520.000000 -2.805220e-03 1.573099e-02
0.000000 0.000000 1530.000000 -3.123285e-03 1.462419e-02
0.000000 0.000000 1540.000000 -3.331523e-03 1.358176e-02
0.000000 0.000000 1550.000000 -3.447903e-03 1.255760e-02
0.000000 0.000000 1560.000000 -3.463676e-03 1.157217e-02
0.000000 0.000000 1570.000000 -3.331638e-03 1.059786e-02
0.000000 0.000000 1580.000000 -3.054671e-03 9.677452e-03
0.000000 0.000000 1590.000000 -2.671085e-03 8.827564e-03
0.000000 0.000000 1600.000000 -2.187432e-03 8.070638e-03
0.000000 0.000000 1610.000000 -1.583081e-03 7.385667e-03
0.000000 0.000000 1620.000000 -8.867426e-04 6.806809e-03
0.000000 0.000000 1630.000000 -1.458356e-04 6.348368e-03
0.000000 0.000000 1640.000000 6.021110e-04 6.033970e-03
0.000000 0.000000 1650.000000 1.342046e-03 5.837321e-03
0.000000 0.000000 1660.000000 2.048407e-03 5.786596e-03
0.000000 0.000000 1670.000000 2.702027e-03 5.848348e-03
0.000000 0.000000 1680.000000 3.276465e-03 6.018267e-03
0.000000 0.000000 1690.000000 3.762475e-03 6.276479e-03
0.000000 0.000000 1700.000000 4.084761e-03 6.598865e-03
0.000000 0.000000 1710.000000 4.253857e-03 6.955524e-03
0.000000 0.000000 1720.000000 4.267757e-03 7.289980e-03
0.000000 0.000000 1730.000000 4.146652e-03 7.616525e-03
0.000000 0.000000 1740.000000 3.873756e-03 7.884274e-03
0.000000 0.000000 1750.000000 3.496290e-03 8.055106e-03
0.000000 0.000000 1760.000000 3.045331e-03 8.123361e-03
0.000000 0.000000 1770.000000 2.507733e-03 8.070914e-03
0.000000 0.000000 1780.000000 1.986143e-03 7.882884e-03
0.000000 0.000000 1790.000000 1.411665e-03 7.564010e-03
0.000000 0.000000 1800.000000 8.318109e-04 7.106098e-03
0.000000 0.000000 1810.000000 2.820406e-04 6.507497e-03
0.000000 0.000000 1820.000000 -2.140051e-04 5.802359e-03
0.000000 0.000000 1830.000000 -6.578937e-04 4.974664e-03
0.000000 0.000000 1840.000000 -9.652170e-04 4.076814e-03
0.000000 0.000000 1850.000000 -1.131515e-03 3.126616e-03
0.000000 0.000000 1860.000000 -1.144216e-03 2.156728e-03
0.000000 0.000000 1870.000000 -1.015420e-03 1.188093e-03
0.000000 0.000000 1880.000000 -7.396316e-04 2.686278e-04
0.000000 0.000000 1890.000000 -3.274804e-04 -5.713663e-04
0.000000 0.000000 1900.000000 1.846772e-04 -1.345046e-03
0.000000 0.000000 1910.000000 7.738637e-04 -2.041367e-03
0.000000 0.000000 1920.000000 1.423412e-03 -2.641559e-03
0.000000 0.000000 1930.000000 2.105001e-03 -3.104441e-03
0.000000 0.000000 1940.000000 2.831252e-03 -3.421436e-03
0.000000 0.000000 1950.000000 3.594600e-03 -3.530818e-03
0.000000 0.000000 1960.000000 4.298135e-03 -3.563619e-03
0.000000 0.000000 1970.000000 4.986837e-03 -3.463527e-03
0.000000 0.000000 1980.000000 5.603798e-03 -3.237694e-03
0.000000 0.000000 1990.000000 6.154526e-03 -2.847702e-03
0.000000 0.000000 2000.000000 6.609409e-03 -2.316217e-03
0.000000 0.000000 2010.000000 6.956762e-03 -1.715780e-03
0.000000 0.000000 2020.000000 7.189955e-03 -1.045288e-03
0.000000 0.000000 2030.000000 7.263375e-03 -3.023904e-04
0.000000 0.000000 2040.000000 7.177064e-03 4.619976e-04
0.000000 0.000000 2050.000000 6.922701e-03 1.258083e-03
0.000000 0.000000 2060.000000 6.485207e-03 1.986087e-03
0.000000 0.000000 2070.000000 5.902593e-03 2.624464e-03
0.000000 0.000000 2080.000000 5.287052e-03 3.099613e-03
0.000000 0.000000 2090.000000 4.632425e-03 3.386699e-03
0.000000 0.000000 2100.000000 3.922955e-03 3.588817e-03
0.000000 0.000000 2110.000000 3.161338e-03 3.693019e-03
0.000000 0.000000 2120.000000 2.417262e-03 3.674661e-03
0.000000 0.000000 2130.000000 1.674056e-03 3.522227e-03
0.000000 0.000000 2140.000000 9.859592e-04 3.276252e-03
0.000000 0.000000 2150.000000 3.895958e-04 2.876164e-03
0.000000 0.000000 2160.000000 -9.306888e-05 2.367013e-03
0.000000 0.000000 2170.000000 -5.002169e-04 1.810553e-03
0.000000 0.000000 2180.000000 -7.755626e-04 1.224526e-03
0.000000 0.000000 2190.000000 -9.472178e-04 6.102385e-04
0.000000 0.000000 2200.000000 -9.852122e-04 -2.735146e-05
0.000000 0.000000 2210.000000 -8.930984e-04 -6.335218e-04
0.000000 0.000000 2220.000000 -6.933046e-04 -1.204155e-03
0.000000 0.000000 2230.000000 -3.916384e-04 -1.750408e-03
0.000000 0.000000 2240.000000 1.874654e-05 -2.250857e-03
0.000000 0.000000 2250.000000 5.243070e-04 -2.674968e-03
0.000000 0.000000 2260.000000 1.080884e-03 -3.032875e-03
0.000000 0.000000 2270.000000 1.716353e-03 -3.316644e-03
0.000000 0.000000 2280.000000 2.393252e-03 -3.515735e-03
0.000000 0.000000 2290.000000 3.108612e-03 -3.628110e-03
0.000000 0.000000 2300.000000 3.814001e-03 -3.663006e-03
0.000000 0.000000 2310.000000 4.545927e-03 -3.613461e-03
0.000000 0.000000 2320.000000 5.302681e-03 -3.481471e-03
0.000000 0.000000 2330.000000 6.069903e-03 -3.255000e-03
0.000000 0.000000 2340.000000 6.799719e-03 -2.971882e-03
0.000000 0.000000 2350.000000 7.504904e-03 -2.622345e-03
0.000000 0.000000 2360.000000 8.211561e-03 -2.207800e-03
0.000000 0.000000 2370.000000 8.904969e-03 -1.697624e-03
0.000000 0.000000 2380.000000 9.574868e-03 -1.097087e-03
0.000000 0.000000 2390.000000 1.021038e-02 -3.779097e-04
0.000000 0.000000 2400.000000 1.075738e-02 4.481716e-04
0.000000 0.000000 2410.000000 1.123594e-02 1.352030e-03
0.000000 0.000000 2420.000000 1.162494e-02 2.313354e-03
0.000000 0.000000 2430.000000 1.185738e-02 3.355221e-03
0.000000 0.000000 2440.000000 1.196933e-02 4.475074e-03
0.000000 0.000000 2450.000000 1.194647e-02 5.609280e-03
0.000000 0.000000 2460.000000 1.178582e-02 6.795385e-03
0.000000 0.000000 2470.000000 1.147625e-02 7.964582e-03
0.000000 0.000000 2480.000000 1.098645e-02 9.126522e-03
0.000000 0.000000 2490.000000 1.035218e-02 1.018094e-02
0.000000 0.000000 2500.000000 9.552276e-03 1.123469e-02
0.000000 0.000000 2510.000000 8.561426e-03 1.222118e-02
0.000000 0.000000 2520.000000 7.426589e-03 1.310752e-02
0.000000 0.000000 2530.000000 6.206575e-03 1.379663e-02
0.000000 0.000000 2540.000000 4.881131e-03 1.430632e-02
0.000000 0.000000 2550.000000 3.488419e-03 1.462124e-02
10.000000 0.000000 0.000000 0.000000e+00 0.000000e+00
10.000000 0.000000 10.000000 -9.484031e-06 -1.559407e-06
10.000000 0.000000 20.000000 -7.091984e-05 -1.691505e-05
10.000000 0.000000 30.000000 -2.293903e-04 -7.254407e-05
10.000000 0.000000 40.000000 -5.179135e-04 -2.063513e-04
10.000000 0.000000 50.000000 -9.550324e-04 -4.645288e-04
10.000000 0.000000 60.000000 -1.542596e-03 -8.958656e-04
10.000000 0.000000 70.000000 -2.265794e-03 -1.547945e-03
10.000000 0.000000 80.000000 -3.093512e-03 -2.462366e-03
10.000000 0.000000 90.000000 -3.979008e-03 -3.671968e-03
10.000000 0.000000 100.000000 -4.863794e-03 -5.191020e-03
10.000000 0.000000 110.000000 -5.676911e-03 -7.022742e-03
10.000000 0.000000 120.000000 -6.355022e-03 -9.139094e-03
10.000000 0.000000 130.000000 -6.816483e-03 -1.150330e-02
10.000000 0.000000 140.000000 -6.993499e-03 -1.405281e-02
10.000000 0.000000 150.000000 -6.842588e-03 -1.670259e-02
10.000000 0.000000 160.000000 -6.309461e-03 -1.935888e-02
10.000000 0.000000 170.000000 -5.383547e-03 -2.190186e-02
10.000000 0.000000 180.000000 -4.078508e-03 -2.421648e-02
10.000000 0.000000 190.000000 -2.441050e-03 -2.618336e-02
10.000000 0.000000 200.000000 -5.337346e-04 -2.767513e-02
10.000000 0.000000 210.000000 1.501632e-03 -2.859817e-02
10.000000 0.000000 220.000000 3.599236e-03 -2.886285e-02
10.000000 0.000000 230.000000 5.637910e-03 -2.840894e-02
10.000000 0.000000 240.000000 7.427551e-03 -2.721875e-02
10.000000 0.000000 250.000000 8.838543e-03 -2.527339e-02
10.000000 0.000000 260.000000 9.718673e-03 -2.259559e-02
10.000000 0.000000 270.000000 9.914787e-03 -1.926881e-02
10.000000 0.000000 280.000000 9.257984e-03 -1.538579e-02
10.000000 0.000000 290.000000 7.622789e-03 -1.109170e-02
10.000000 0.000000 300.000000 4.896727e-03 -6.555106e-03
10.000000 0.000000 310.000000 1.000766e-03 -1.951888e-03
10.000000 0.000000 320.000000 -4.085464e-03 2.497865e-03
10.000000 0.000000 330.000000 -1.035795e-02 6.556094e-03
10.000000 0.000000 340.000000 -1.778080e-02 1.005548e-02
10.000000 0.000000 350.000000 -2.627699e-02 1.275303e-02
10.000000 0.000000 360.000000 -3.565892e-02 1.445104e-02
10.000000 0.000000 370.000000 -4.573172e-02 1.502634e-02
10.000000 0.000000 380.000000 -5.635901e-02 1.429969e-02
10.000000 0.000000 390.000000 -6.736644e-02 1.211161e-02
10.000000 0.000000 400.000000 -7.846974e-02 8.389708e-03
10.000000 0.000000 410.000000 -8.939864e-02 3.103429e-03
10.000000 0.000000 420.000000 -9.982921e-02 -3.810802e-03
10.000000 0.000000 430.000000 -1.095569e-01 -1.222860e-02
10.000000 0.000000 440.000000 -1.182395e-01 -2.202935e-02
10.000000 0.000000 450.000000 -1.256937e-01 -3.299692e-02
10.000000 0.000000 460.000000 -1.316608e-01 -4.503983e-02
10.000000 0.000000 470.000000 -1.360291e-01 -5.796510e-02
10.000000 0.000000 480.000000 -1.385386e-01 -7.152154e-02
10.000000 0.000000 490.000000 -1.391908e-01 -8.547847e-02
10.000000 0.000000 500.000000 -1.379593e-01 -9.944652e-02
10.000000 0.000000 510.000000 -1.349029e-01 -1.131938e-01
10.000000 0.000000 520.000000 -1.298929e-01 -1.265681e-01
10.000000 0.000000 530.000000 -1.231502e-01 -1.392443e-01
10.000000 0.000000 540.000000 -1.145608e-01 -1.510215e-01
10.000000 0.000000 550.000000 -1.044175e-01 -1.615237e-01
10.000000 0.000000 560.000000 -9.296371e-02 -1.706985e-01
10.000000 0.000000 570.000000 -8.020641e-02 -1.782501e-01
10.000000 0.000000 580.000000 -6.650864e-02 -1.841451e-01
10.000000 0.000000 590.000000 -5.195598e-02 -1.882639e-01
10.000000 0.000000 600.000000 -3.711081e-02 -1.904841e-01
10.000000 0.000000 610.000000 -2.212541e-02 -1.908948e-01
10.000000 0.000000 620.000000 -7.235826e-03 -1.895247e-01
10.000000 0.000000 630.000000 7.338637e-03 -1.864740e-01
10.000000 0.000000 640.000000 2.110560e-02 -1.817393e-01
10.000000 0.000000 650.000000 3.409909e-02 -1.755224e-01
10.000000 0.000000 660.000000 4.613214e-02 -1.680607e-01
10.000000 0.000000 670.000000 5.702689e-02 -1.593764e-01
10.000000 0.000000 680.000000 6.674682e-02 -1.498704e-01
10.000000 0.000000 690.000000 7.539567e-02 -1.395957e-01
10.000000 0.000000 700.000000 8.287213e-02 -1.288458e-01
10.000000 0.000000 710.000000 8.923507e-02 -1.177585e-01
10.000000 0.000000 720.000000 9.430153e-02 -1.065325e-01
10.000000 0.000000 730.000000 9.811979e-02 -9.524204e-02
10.000000 0.000000 740.000000 1.008333e-01 -8.409283e-02
10.000000 0.000000 750.000000 1.024509e-01 -7.309717e-02
10.000000 0.000000 760.000000 1.031270e-01 -6.227139e-02
10.000000 0.000000 770.000000 1.027208e-01 -5.192949e-02
10.000000 0.000000 780.000000 1.013974e-01 -4.210446e-02
10.000000 0.000000 790.000000 9.922406e-02 -3.289129e-02
10.000000 0.000000 800.000000 9.624285e-02 -2.438388e-02
10.000000 0.000000 810.000000 9.251594e-02 -1.645322e-02
10.000000 0.000000 820.000000 8.814556e-02 -9.300461e-03
10.000000 0.000000 830.000000 8.311744e-02 -2.946263e-03
10.000000 0.000000 840.000000 7.765116e-02 2.627663e-03
10.000000 0.000000 850.000000 7.179968e-02 7.322812e-03
10.000000 0.000000 860.000000 6.564964e-02 1.114649e-02
10.000000 0.000000 870.000000 5.926136e-02 1.402559e-02
10.000000 0.000000 880.000000 5.273560e-02 1.600250e-02
10.000000 0.000000 890.000000 4.619073e-02 1.704296e-02
10.000000 0.000000 900.000000 3.967349e-02 1.718164e-02
10.000000 0.000000 910.000000 3.335167e-02 1.643448e-02
10.000000 0.000000 920.000000 2.723320e-02 1.476630e-02
10.000000 0.000000 930.000000 2.147296e-02 1.223040e-02
10.000000 0.000000 940.000000 1.617459e-02 8.786791e-03
10.000000 0.000000 950.000000 1.145821e-02 4.568053e-03
10.000000 0.000000 960.000000 7.429139e-03 -3.758413e-04
10.000000 0.000000 970.000000 4.133887e-03 -5.935702e-03
10.000000 0.000000 980.000000 1.713171e-03 -1.201609e-02
10.000000 0.000000 990.000000 1.945781e-04 -1.836235e-02
10.000000 0.000000 1000.000000 -3.161989e-04 -2.486537e-02
10.000000 0.000000 1010.000000 1.580838e-04 -3.143289e-02
10.000000 0.000000 1020.000000 1.647115e-03 -3.783402e-02
10.000000 0.000000 1030.000000 4.079384e-03 -4.392380e-02
10.000000 0.000000 1040.000000 7.470009e-03 -4.967466e-02
10.000000 0.000000 1050.000000 1.169063e-02 -5.486529e-02
10.000000 0.000000 1060.000000 1.667143e-02 -5.943276e-02
10.000000 0.000000 1070.000000 2.234342e-02 -6.330197e-02
10.000000 0.000000 1080.000000 2.850406e-02 -6.633081e-02
10.000000 0.000000 1090.000000 3.517859e-02 -6.840160e-02
10.000000 0.000000 1100.000000 4.204411e-02 -6.946136e-02
10.000000 0.000000 1110.000000 4.892447e-02 -6.941719e-02
10.000000 0.000000 1120.000000 5.569268e-02 -6.824774e-02
10.000000 0.000000 1130.000000 6.219338e-02 -6.605227e-02
10.000000 0.000000 1140.000000 6.825404e-02 -6.283785e-02
10.000000 0.000000 1150.000000 7.374085e-02 -5.870449e-02
10.000000 0.000000 1160.000000 7.846314e-02 -5.366160e-02
10.000000 0.000000 1170.000000 8.238409e-02 -4.787549e-02
10.000000 0.000000 1180.000000 8.537861e-02 -4.153018e-02
10.000000 0.000000 1190.000000 8.745237e-02 -3.472814e-02
10.000000 0.000000 1200.000000 8.856366e-02 -2.769697e-02
10.000000 0.000000 1210.000000 8.873068e-02 -2.062672e-02
10.000000 0.000000 1220.000000 8.792342e-02 -1.361462e-02
10.000000 0.000000 1230.000000 8.622680e-02 -6.691201e-03
10.000000 0.000000 1240.000000 8.369613e-02 -3.603585e-05
10.000000 0.000000 1250.000000 8.038043e-02 6.224588e-03
10.000000 0.000000 1260.000000 7.645799e-02 1.197227e-02
10.000000 0.000000 1270.000000 7.200854e-02 1.715581e-02
10.000000 0.000000 1280.000000 6.721405e-02 2.170472e-02
10.000000 0.000000 1290.000000 6.207357e-02 2.559001e-02
10.000000 0.000000 1300.000000 5.675166e-02 2.877582e-02
10.000000 0.000000 1310.000000 5.124271e-02 3.128322e-02
10.000000 0.000000 1320.000000 4.575173e-02 3.307381e-02
10.000000 0.000000 1330.000000 4.033934e-02 3.430285e-02
10.000000 0.000000 1340.000000 3.512900e-02 3.494866e-02
10.000000 0.000000 1350.000000 3.012226e-02 3.509787e-02
10.000000 0.000000 1360.000000 2.550168e-02 3.481537e-02
10.000000 0.000000 1370.000000 2.120551e-02 3.415824e-02
10.000000 0.000000 1380.000000 1.735872e-02 3.324499e-02
10.000000 0.000000 1390.000000 1.387959e-02 3.208188e-02
10.000000 0.000000 1400.000000 1.083271e-02 3.074537e-02
10.000000 0.000000 1410.000000 8.175036e-03 2.931975e-02
10.000000 0.000000 1420.000000 5.858359e-03 2.776700e-02
10.000000 0.000000 1430.000000 3.908896e-03 2.620792e-02
10.000000 0.000000 1440.000000 2.293351e-03 2.464544e-02
10.000000 0.000000 1450.000000 1.000831e-03 2.315409e-02
10.000000 0.000000 1460.000000 -5.058828e-05 2.178491e-02
10.000000 0.000000 1470.000000 -9.102814e-04 2.049611e-02
10.000000 0.000000 1480.000000 -1.630409e-03 1.924080e-02
10.000000 0.000000 1490.000000 -2.183847e-03 1.804115e-02
10.000000 0.000000 1500.000000 -2.622240e-03 1.688536e-02
10.000000 0.000000 1510.000000 -2.983822e-03 1.578420e-02
10.000000 0.000000 1520.000000 -3.258954e-03 1.472932e-02
10.000000 0.000000 1530.000000 -3.438475e-03 1.367642e-02
10.000000 0.000000 1540.000000 -3.519449e-03 1.270057e-02
10.000000 0.000000 1550.000000 -3.519873e-03 1.175285e-02
10.000000 0.000000 1560.000000 -3.433691e-03 1.085197e-02
10.000000 0.000000 1570.000000 -3.212075e-03 9.976292e-03
10.000000 0.000000 1580.000000 -2.860432e-03 9.167927e-03
10.000000 0.000000 1590.000000 -2.420035e-03 8.438611e-03
10.000000 0.000000 1600.000000 -1.898691e-03 7.807703e-03
10.000000 0.000000 1610.000000 -1.274423e-03 7.253354e-03
10.000000 0.000000 1620.000000 -5.752288e-04 6.809667e-03
10.000000 0.000000 1630.000000 1.511788e-04 6.486898e-03
10.000000 0.000000 1640.000000 8.633927e-04 6.303436e-03
10.000000 0.000000 1650.000000 1.550332e-03 6.230601e-03
10.000000 0.000000 1660.000000 2.183784e-03 6.292203e-03
10.000000 0.000000 1670.000000 2.750000e-03 6.451099e-03
10.000000 0.000000 1680.000000 3.221802e-03 6.702355e-03
10.000000 0.000000 1690.000000 3.593647e-03 7.022079e-03
10.000000 0.000000 1700.000000 3.794717e-03 7.379723e-03
10.000000 0.000000 1710.000000 3.842667e-03 7.744282e-03
10.000000 0.000000 1720.000000 3.742229e-03 8.061926e-03
10.000000 0.000000 1730.000000 3.511949e-03 8.349322e-03
10.000000 0.000000 1740.000000 3.141285e-03 8.555206e-03
