0.000000 0.000000 400.000000 1.326575e-01 8.174405e-03
0.000000 0.000000 410.000000 1.498592e-01 1.862213e-02
0.000000 0.000000 420.000000 1.660160e-01 3.185766e-02
0.000000 0.000000 430.000000 1.808497e-01 4.767405e-02
0.000000 0.000000 440.000000 1.938359e-01 6.585937e-02
0.000000 0.000000 450.000000 2.047435e-01 8.605968e-02
0.000000 0.000000 460.000000 2.131248e-01 1.081407e-01
0.000000 0.000000 470.000000 2.188258e-01 1.318055e-01
0.000000 0.000000 480.000000 2.213976e-01 1.566681e-01
0.000000 0.000000 490.000000 2.208399e-01 1.823837e-01
0.000000 0.000000 500.000000 2.170765e-01 2.083259e-01
0.000000 0.000000 510.000000 2.102103e-01 2.341584e-01
0.000000 0.000000 520.000000 1.999232e-01 2.596113e-01
0.000000 0.000000 530.000000 1.865528e-01 2.841493e-01
0.000000 0.000000 540.000000 1.697562e-01 3.073940e-01
0.000000 0.000000 550.000000 1.499754e-01 3.286852e-01
0.000000 0.000000 560.000000 1.275271e-01 3.478978e-01
0.000000 0.000000 570.000000 1.023689e-01 3.643911e-01
0.000000 0.000000 580.000000 7.504608e-02 3.779961e-01
0.000000 0.000000 590.000000 4.571781e-02 3.883732e-01
0.000000 0.000000 600.000000 1.536268e-02 3.952110e-01
0.000000 0.000000 610.000000 -1.577917e-02 3.985213e-01
0.000000 0.000000 620.000000 -4.731309e-02 3.981715e-01
0.000000 0.000000 630.000000 -7.871142e-02 3.942144e-01
0.000000 0.000000 640.000000 -1.088877e-01 3.865907e-01
0.000000 0.000000 650.000000 -1.378669e-01 3.755127e-01
0.000000 0.000000 660.000000 -1.652033e-01 3.613629e-01
0.000000 0.000000 670.000000 -1.903776e-01 3.440777e-01
0.000000 0.000000 680.000000 -2.131453e-01 3.243971e-01
0.000000 0.000000 690.000000 -2.336452e-01 3.023431e-01
0.000000 0.000000 700.000000 -2.515188e-01 2.785438e-01
0.000000 0.000000 710.000000 -2.667033e-01 2.532746e-01
0.000000 0.000000 720.000000 -2.787089e-01 2.271036e-01
0.000000 0.000000 730.000000 -2.874629e-01 2.002391e-01
0.000000 0.000000 740.000000 -2.932425e-01 1.731298e-01
0.000000 0.000000 750.000000 -2.958874e-01 1.459867e-01
0.000000 0.000000 760.000000 -2.956990e-01 1.189040e-01
0.000000 0.000000 770.000000 -2.923810e-01 9.290220e-02
0.000000 0.000000 780.000000 -2.862990e-01 6.820755e-02
0.000000 0.000000 790.000000 -2.776774e-01 4.519577e-02
0.000000 0.000000 800.000000 -2.667066e-01 2.421515e-02
0.000000 0.000000 810.000000 -2.535593e-01 5.054922e-03
0.000000 0.000000 820.000000 -2.386467e-01 -1.167392e-02
0.000000 0.000000 830.000000 -2.220135e-01 -2.586132e-02
0.000000 0.000000 840.000000 -2.043888e-01 -3.755463e-02
0.000000 0.000000 850.000000 -1.861161e-01 -4.654471e-02
0.000000 0.000000 860.000000 -1.675282e-01 -5.288949e-02
0.000000 0.000000 870.000000 -1.489147e-01 -5.646874e-02
0.000000 0.000000 880.000000 -1.306651e-01 -5.746962e-02
0.000000 0.000000 890.000000 -1.132124e-01 -5.593883e-02
0.000000 0.000000 900.000000 -9.668314e-02 -5.207694e-02
0.000000 0.000000 910.000000 -8.155966e-02 -4.614349e-02
0.000000 0.000000 920.000000 -6.792243e-02 -3.818282e-02
0.000000 0.000000 930.000000 -5.610165e-02 -2.848529e-02
0.000000 0.000000 940.000000 -4.632318e-02 -1.713357e-02
0.000000 0.000000 950.000000 -3.877968e-02 -4.640183e-03
0.000000 0.000000 960.000000 -3.360683e-02 8.764876e-03
0.000000 0.000000 970.000000 -3.074576e-02 2.273900e-02
0.000000 0.000000 980.000000 -3.039174e-02 3.691255e-02
0.000000 0.000000 990.000000 -3.237652e-02 5.069851e-02
0.000000 0.000000 1000.000000 -3.677797e-02 6.378345e-02
0.000000 0.000000 1010.000000 -4.338785e-02 7.597238e-02
0.000000 0.000000 1020.000000 -5.203769e-02 8.679415e-02
0.000000 0.000000 1030.000000 -6.241864e-02 9.602708e-02
0.000000 0.000000 1040.000000 -7.452068e-02 1.036273e-01
0.000000 0.000000 1050.000000 -8.791286e-02 1.092386e-01
0.000000 0.000000 1060.000000 -1.023660e-01 1.128206e-01
0.000000 0.000000 1070.000000 -1.176471e-01 1.143237e-01
0.000000 0.000000 1080.000000 -1.332603e-01 1.136323e-01
0.000000 0.000000 1090.000000 -1.492210e-01 1.105332e-01
0.000000 0.000000 1100.000000 -1.647884e-01 1.051852e-01
0.000000 0.000000 1110.000000 -1.795810e-01 9.751238e-02
0.000000 0.000000 1120.000000 -1.933477e-01 8.755268e-02
0.000000 0.000000 1130.000000 -2.058111e-01 7.563594e-02
0.000000 0.000000 1140.000000 -2.165867e-01 6.198922e-02
0.000000 0.000000 1150.000000 -2.255639e-01 4.681351e-02
0.000000 0.000000 1160.000000 -2.322875e-01 3.028843e-02
0.000000 0.000000 1170.000000 -2.368682e-01 1.270358e-02
0.000000 0.000000 1180.000000 -2.391450e-01 -5.507442e-03
0.000000 0.000000 1190.000000 -2.390564e-01 -2.417458e-02
0.000000 0.000000 1200.000000 -2.367360e-01 -4.275757e-02
0.000000 0.000000 1210.000000 -2.322494e-01 -6.087282e-02
0.000000 0.000000 1220.000000 -2.254313e-01 -7.814572e-02
0.000000 0.000000 1230.000000 -2.165492e-01 -9.467781e-02
0.000000 0.000000 1240.000000 -2.057930e-01 -1.100035e-01
0.000000 0.000000 1250.000000 -1.933277e-01 -1.238826e-01
0.000000 0.000000 1260.000000 -1.795629e-01 -1.361938e-01
0.000000 0.000000 1270.000000 -1.646030e-01 -1.468886e-01
0.000000 0.000000 1280.000000 -1.488920e-01 -1.557805e-01
0.000000 0.000000 1290.000000 -1.325149e-01 -1.626505e-01
0.000000 0.000000 1300.000000 -1.157740e-01 -1.675539e-01
0.000000 0.000000 1310.000000 -9.872231e-02 -1.703651e-01
0.000000 0.000000 1320.000000 -8.194315e-02 -1.710107e-01
0.000000 0.000000 1330.000000 -6.550024e-02 -1.698335e-01
0.000000 0.000000 1340.000000 -4.975595e-02 -1.667995e-01
0.000000 0.000000 1350.000000 -3.475796e-02 -1.622485e-01
0.000000 0.000000 1360.000000 -2.104011e-02 -1.563546e-01
0.000000 0.000000 1370.000000 -8.501488e-03 -1.492121e-01
0.000000 0.000000 1380.000000 2.694924e-03 -1.410237e-01
0.000000 0.000000 1390.000000 1.251743e-02 -1.319741e-01
0.000000 0.000000 1400.000000 2.077612e-02 -1.222610e-01
0.000000 0.000000 1410.000000 2.753948e-02 -1.121520e-01
0.000000 0.000000 1420.000000 3.282104e-02 -1.015976e-01
0.000000 0.000000 1430.000000 3.655691e-02 -9.095499e-02
0.000000 0.000000 1440.000000 3.879997e-02 -8.048116e-02
0.000000 0.000000 1450.000000 3.963274e-02 -7.052559e-02
0.000000 0.000000 1460.000000 3.934411e-02 -6.122182e-02
0.000000 0.000000 1470.000000 3.801448e-02 -5.256123e-02
0.000000 0.000000 1480.000000 3.573281e-02 -4.453886e-02
0.000000 0.000000 1490.000000 3.259999e-02 -3.743922e-02
0.000000 0.000000 1500.000000 2.887988e-02 -3.132036e-02
0.000000 0.000000 1510.000000 2.465585e-02 -2.611158e-02
0.000000 0.000000 1520.000000 2.007202e-02 -2.186245e-02
0.000000 0.000000 1530.000000 1.523053e-02 -1.858258e-02
0.000000 0.000000 1540.000000 1.022705e-02 -1.631680e-02
0.000000 0.000000 1550.000000 5.232264e-03 -1.501443e-02
0.000000 0.000000 1560.000000 3.595768e-04 -1.462729e-02
0.000000 0.000000 1570.000000 -4.347266e-03 -1.517684e-02
0.000000 0.000000 1580.000000 -8.781465e-03 -1.663776e-02
0.000000 0.000000 1590.000000 -1.274619e-02 -1.888282e-02
0.000000 0.000000 1600.000000 -1.606797e-02 -2.188152e-02
0.000000 0.000000 1610.000000 -1.874070e-02 -2.541333e-02
0.000000 0.000000 1620.000000 -2.069446e-02 -2.944399e-02
0.000000 0.000000 1630.000000 -2.185612e-02 -3.382124e-02
0.000000 0.000000 1640.000000 -2.216359e-02 -3.842261e-02
0.000000 0.000000 1650.000000 -2.163488e-02 -4.310183e-02
0.000000 0.000000 1660.000000 -2.023487e-02 -4.778767e-02
0.000000 0.000000 1670.000000 -1.802501e-02 -5.226396e-02
0.000000 0.000000 1680.000000 -1.504007e-02 -5.645896e-02
0.000000 0.000000 1690.000000 -1.140399e-02 -6.019907e-02
0.000000 0.000000 1700.000000 -6.977387e-03 -6.338421e-02
0.000000 0.000000 1710.000000 -2.017437e-03 -6.586628e-02
0.000000 0.000000 1720.000000 3.370284e-03 -6.754656e-02
0.000000 0.000000 1730.000000 9.077358e-03 -6.843542e-02
0.000000 0.000000 1740.000000 1.510559e-02 -6.843112e-02
0.000000 0.000000 1750.000000 2.120402e-02 -6.747214e-02
0.000000 0.000000 1760.000000 2.719029e-02 -6.562433e-02
0.000000 0.000000 1770.000000 3.303256e-02 -6.291716e-02
0.000000 0.000000 1780.000000 3.847334e-02 -5.930807e-02
0.000000 0.000000 1790.000000 4.345983e-02 -5.508416e-02
0.000000 0.000000 1800.000000 4.788994e-02 -5.019495e-02
0.000000 0.000000 1810.000000 5.162445e-02 -4.472207e-02
0.000000 0.000000 1820.000000 5.477117e-02 -3.878684e-02
0.000000 0.000000 1830.000000 5.726116e-02 -3.254331e-02
0.000000 0.000000 1840.000000 5.884669e-02 -2.619449e-02
0.000000 0.000000 1850.000000 5.963745e-02 -1.985830e-02
0.000000 0.000000 1860.000000 5.956835e-02 -1.348371e-02
0.000000 0.000000 1870.000000 5.879940e-02 -7.315571e-03
0.000000 0.000000 1880.000000 5.723856e-02 -1.399135e-03
0.000000 0.000000 1890.000000 5.498899e-02 4.143812e-03
0.000000 0.000000 1900.000000 5.222274e-02 9.322864e-03
0.000000 0.000000 1910.000000 4.902819e-02 1.402741e-02
0.000000 0.000000 1920.000000 4.541711e-02 1.829840e-02
0.000000 0.000000 1930.000000 4.128838e-02 2.190527e-02
0.000000 0.000000 1940.000000 3.692493e-02 2.489102e-02
0.000000 0.000000 1950.000000 3.233043e-02 2.721201e-02
0.000000 0.000000 1960.000000 2.781293e-02 2.894619e-02
0.000000 0.000000 1970.000000 2.328834e-02 3.015937e-02
0.000000 0.000000 1980.000000 1.880865e-02 3.080514e-02
0.000000 0.000000 1990.000000 1.447654e-02 3.085372e-02
0.000000 0.000000 2000.000000 1.025070e-02 3.030993e-02
0.000000 0.000000 2010.000000 6.261298e-03 2.929224e-02
0.000000 0.000000 2020.000000 2.529748e-03 2.788347e-02
0.000000 0.000000 2030.000000 -8.497279e-04 2.597631e-02
0.000000 0.000000 2040.000000 -3.779469e-03 2.370693e-02
0.000000 0.000000 2050.000000 -6.257169e-03 2.110036e-02
0.000000 0.000000 2060.000000 -8.174662e-03 1.825371e-02
0.000000 0.000000 2070.000000 -9.541256e-03 1.527434e-02
0.000000 0.000000 2080.000000 -1.045282e-02 1.243297e-02
0.000000 0.000000 2090.000000 -1.083792e-02 9.783378e-03
0.000000 0.000000 2100.000000 -1.079962e-02 7.172103e-03
0.000000 0.000000 2110.000000 -1.030079e-02 4.641141e-03
0.000000 0.000000 2120.000000 -9.493790e-03 2.397657e-03
0.000000 0.000000 2130.000000 -8.295907e-03 4.221942e-04
0.000000 0.000000 2140.000000 -6.824049e-03 -1.280182e-03
0.000000 0.000000 2150.000000 -5.110957e-03 -2.565526e-03
0.000000 0.000000 2160.000000 -3.249047e-03 -3.414894e-03
0.000000 0.000000 2170.000000 -1.324116e-03 -3.868629e-03
0.000000 0.000000 2180.000000 5.428106e-04 -3.924455e-03
0.000000 0.000000 2190.000000 2.335508e-03 -3.654584e-03
0.000000 0.000000 2200.000000 3.960776e-03 -3.006190e-03
0.000000 0.000000 2210.000000 5.383100e-03 -2.088425e-03
0.000000 0.000000 2220.000000 6.596515e-03 -9.183522e-04
0.000000 0.000000 2230.000000 7.599512e-03 5.126728e-04
0.000000 0.000000 2240.000000 8.290230e-03 2.139044e-03
0.000000 0.000000 2250.000000 8.679563e-03 3.899523e-03
0.000000 0.000000 2260.000000 8.756893e-03 5.716146e-03
0.000000 0.000000 2270.000000 8.515476e-03 7.607734e-03
0.000000 0.000000 2280.000000 7.934703e-03 9.420780e-03
0.000000 0.000000 2290.000000 7.029721e-03 1.114803e-02
0.000000 0.000000 2300.000000 5.848774e-03 1.269206e-02
0.000000 0.000000 2310.000000 4.411796e-03 1.405768e-02
0.000000 0.000000 2320.000000 2.713565e-03 1.523002e-02
0.000000 0.000000 2330.000000 7.981219e-04 1.612934e-02
0.000000 0.000000 2340.000000 -1.229938e-03 1.673397e-02
0.000000 0.000000 2350.000000 -3.300260e-03 1.708156e-02
0.000000 0.000000 2360.000000 -5.476852e-03 1.719034e-02
0.000000 0.000000 2370.000000 -7.733537e-03 1.697417e-02
0.000000 0.000000 2380.000000 -9.982811e-03 1.644806e-02
0.000000 0.000000 2390.000000 -1.222220e-02 1.553125e-02
0.000000 0.000000 2400.000000 -1.437897e-02 1.425066e-02
0.000000 0.000000 2410.000000 -1.640815e-02 1.264901e-02
0.000000 0.000000 2420.000000 -1.820563e-02 1.073820e-02
0.000000 0.000000 2430.000000 -1.968660e-02 8.511384e-03
0.000000 0.000000 2440.000000 -2.086790e-02 6.094101e-03
0.000000 0.000000 2450.000000 -2.169704e-02 3.511003e-03
0.000000 0.000000 2460.000000 -2.216267e-02 7.797946e-04
0.000000 0.000000 2470.000000 -2.225974e-02 -1.966288e-03
0.000000 0.000000 2480.000000 -2.193843e-02 -4.758530e-03
0.000000 0.000000 2490.000000 -2.120005e-02 -7.394726e-03
0.000000 0.000000 2500.000000 -2.005546e-02 -9.998472e-03
0.000000 0.000000 2510.000000 -1.848833e-02 -1.248660e-02
0.000000 0.000000 2520.000000 -1.658332e-02 -1.473674e-02
0.000000 0.000000 2530.000000 -1.438317e-02 -1.660446e-02
0.000000 0.000000 2540.000000 -1.186304e-02 -1.815503e-02
0.000000 0.000000 2550.000000 -9.144668e-03 -1.928205e-02
10.000000 0.000000 0.000000 1.583248e-09 -5.960465e-09
10.000000 0.000000 10.000000 9.814071e-03 1.600475e-03
10.000000 0.000000 20.000000 1.923327e-02 4.574304e-03
10.000000 0.000000 30.000000 2.805759e-02 8.857192e-03
10.000000 0.000000 40.000000 3.609267e-02 1.435972e-02
10.000000 0.000000 50.000000 4.315822e-02 2.096196e-02
10.000000 0.000000 60.000000 4.911584e-02 2.847596e-02
10.000000 0.000000 70.000000 5.385148e-02 3.671420e-02
10.000000 0.000000 80.000000 5.728604e-02 4.547841e-02
10.000000 0.000000 90.000000 5.933021e-02 5.457341e-02
10.000000 0.000000 100.000000 5.997654e-02 6.374798e-02
10.000000 0.000000 110.000000 5.916903e-02 7.282068e-02
10.000000 0.000000 120.000000 5.704070e-02 8.149625e-02
10.000000 0.000000 130.000000 5.354816e-02 8.959793e-02
10.000000 0.000000 140.000000 4.878262e-02 9.689704e-02
10.000000 0.000000 150.000000 4.296213e-02 1.031732e-01
10.000000 0.000000 160.000000 3.614773e-02 1.082757e-01
10.000000 0.000000 170.000000 2.859157e-02 1.120016e-01
10.000000 0.000000 180.000000 2.054958e-02 1.142496e-01
10.000000 0.000000 190.000000 1.232423e-02 1.149418e-01
10.000000 0.000000 200.000000 4.170011e-03 1.139814e-01
10.000000 0.000000 210.000000 -3.437562e-03 1.114108e-01
10.000000 0.000000 220.000000 -1.043140e-02 1.072578e-01
10.000000 0.000000 230.000000 -1.658366e-02 1.016321e-01
10.000000 0.000000 240.000000 -2.149274e-02 9.472813e-02
10.000000 0.000000 250.000000 -2.502661e-02 8.667587e-02
10.000000 0.000000 260.000000 -2.701094e-02 7.767088e-02
10.000000 0.000000 270.000000 -2.728043e-02 6.801419e-02
10.000000 0.000000 280.000000 -2.564423e-02 5.797013e-02
10.000000 0.000000 290.000000 -2.201783e-02 4.787815e-02
10.000000 0.000000 300.000000 -1.632896e-02 3.808282e-02
10.000000 0.000000 310.000000 -8.591305e-03 2.888873e-02
10.000000 0.000000 320.000000 1.083269e-03 2.066282e-02
10.000000 0.000000 330.000000 1.256018e-02 1.378070e-02
10.000000 0.000000 340.000000 2.572638e-02 8.459883e-03
10.000000 0.000000 350.000000 4.034815e-02 5.041907e-03
10.000000 0.000000 360.000000 5.600807e-02 3.752487e-03
10.000000 0.000000 370.000000 7.237338e-02 4.699890e-03
10.000000 0.000000 380.000000 8.917251e-02 8.089610e-03
10.000000 0.000000 390.000000 1.061182e-01 1.410325e-02
10.000000 0.000000 400.000000 1.227666e-01 2.277559e-02
10.000000 0.000000 410.000000 1.386925e-01 3.408308e-02
10.000000 0.000000 420.000000 1.533948e-01 4.803603e-02
10.000000 0.000000 430.000000 1.666189e-01 6.441467e-02
10.000000 0.000000 440.000000 1.778701e-01 8.297516e-02
10.000000 0.000000 450.000000 1.869437e-01 1.033525e-01
10.000000 0.000000 460.000000 1.934093e-01 1.253783e-01
10.000000 0.000000 470.000000 1.971418e-01 1.487512e-01
10.000000 0.000000 480.000000 1.977292e-01 1.730551e-01
10.000000 0.000000 490.000000 1.951985e-01 1.979574e-01
10.000000 0.000000 500.000000 1.895263e-01 2.228414e-01
10.000000 0.000000 510.000000 1.808403e-01 2.473905e-01
10.000000 0.000000 520.000000 1.688474e-01 2.713110e-01
10.000000 0.000000 530.000000 1.539227e-01 2.941135e-01
10.000000 0.000000 540.000000 1.357563e-01 3.153917e-01
10.000000 0.000000 550.000000 1.148336e-01 3.345405e-01
10.000000 0.000000 560.000000 9.147158e-02 3.514690e-01
10.000000 0.000000 570.000000 6.567736e-02 3.655384e-01
10.000000 0.000000 580.000000 3.799438e-02 3.766358e-01
10.000000 0.000000 590.000000 8.603344e-03 3.844327e-01
10.000000 0.000000 600.000000 -2.151490e-02 3.887121e-01
10.000000 0.000000 610.000000 -5.212950e-02 3.895023e-01
10.000000 0.000000 620.000000 -8.284912e-02 3.867041e-01
10.000000 0.000000 630.000000 -1.131670e-01 3.804101e-01
10.000000 0.000000 640.000000 -1.420147e-01 3.706563e-01
10.000000 0.000000 650.000000 -1.694388e-01 3.576333e-01
10.000000 0.000000 660.000000 -1.950370e-01 3.417559e-01
10.000000 0.000000 670.000000 -2.182929e-01 3.229904e-01
10.000000 0.000000 680.000000 -2.390318e-01 3.020804e-01
10.000000 0.000000 690.000000 -2.573954e-01 2.790256e-01
10.000000 0.000000 700.000000 -2.730836e-01 2.544726e-01
10.000000 0.000000 710.000000 -2.860597e-01 2.286886e-01
10.000000 0.000000 720.000000 -2.958846e-01 2.022682e-01
10.000000 0.000000 730.000000 -3.025019e-01 1.754107e-01
10.000000 0.000000 740.000000 -3.062162e-01 1.485344e-01
10.000000 0.000000 750.000000 -3.068846e-01 1.218469e-01
10.000000 0.000000 760.000000 -3.048097e-01 9.540731e-02
10.000000 0.000000 770.000000 -2.997752e-01 7.024659e-02
10.000000 0.000000 780.000000 -2.921521e-01 4.655376e-02
10.000000 0.000000 790.000000 -2.821868e-01 2.467788e-02
10.000000 0.000000 800.000000 -2.700831e-01 4.949073e-03
10.000000 0.000000 810.000000 -2.559900e-01 -1.286740e-02
10.000000 0.000000 820.000000 -2.403566e-01 -2.819340e-02
10.000000 0.000000 830.000000 -2.232254e-01 -4.093404e-02
10.000000 0.000000 840.000000 -2.053051e-01 -5.119503e-02
10.000000 0.000000 850.000000 -1.869508e-01 -5.878927e-02
10.000000 0.000000 860.000000 -1.684804e-01 -6.379952e-02
10.000000 0.000000 870.000000 -1.501791e-01 -6.612941e-02
10.000000 0.000000 880.000000 -1.324075e-01 -6.599212e-02
10.000000 0.000000 890.000000 -1.155895e-01 -6.345650e-02
10.000000 0.000000 900.000000 -9.981865e-02 -5.873891e-02
10.000000 0.000000 910.000000 -8.556713e-02 -5.211737e-02
10.000000 0.000000 920.000000 -7.289866e-02 -4.363848e-02
10.000000 0.000000 930.000000 -6.211128e-02 -3.360917e-02
10.000000 0.000000 940.000000 -5.341567e-02 -2.212114e-02
10.000000 0.000000 950.000000 -4.696184e-02 -9.691776e-03
10.000000 0.000000 960.000000 -4.287459e-02 3.450323e-03
10.000000 0.000000 970.000000 -4.106293e-02 1.697626e-02
10.000000 0.000000 980.000000 -4.168815e-02 3.050287e-02
10.000000 0.000000 990.000000 -4.454327e-02 4.347481e-02
10.000000 0.000000 1000.000000 -4.968433e-02 5.558452e-02
10.000000 0.000000 1010.000000 -5.688292e-02 6.665482e-02
10.000000 0.000000 1020.000000 -6.594343e-02 7.624422e-02
10.000000 0.000000 1030.000000 -7.655253e-02 8.416118e-02
10.000000 0.000000 1040.000000 -8.869848e-02 9.035774e-02
10.000000 0.000000 1050.000000 -1.019294e-01 9.451882e-02
10.000000 0.000000 1060.000000 -1.160271e-01 9.662712e-02
10.000000 0.000000 1070.000000 -1.307572e-01 9.665419e-02
10.000000 0.000000 1080.000000 -1.456264e-01 9.453160e-02
10.000000 0.000000 1090.000000 -1.606208e-01 9.004371e-02
10.000000 0.000000 1100.000000 -1.750368e-01 8.341895e-02
10.000000 0.000000 1110.000000 -1.884921e-01 7.461299e-02
10.000000 0.000000 1120.000000 -2.007446e-01 6.368200e-02
10.000000 0.000000 1130.000000 -2.115536e-01 5.097322e-02
10.000000 0.000000 1140.000000 -2.205675e-01 3.675193e-02
10.000000 0.000000 1150.000000 -2.276975e-01 2.121325e-02
10.000000 0.000000 1160.000000 -2.325109e-01 4.577685e-03
10.000000 0.000000 1170.000000 -2.351456e-01 -1.288792e-02
10.000000 0.000000 1180.000000 -2.354900e-01 -3.074226e-02
10.000000 0.000000 1190.000000 -2.334954e-01 -4.882180e-02
10.000000 0.000000 1200.000000 -2.293493e-01 -6.660437e-02
10.000000 0.000000 1210.000000 -2.231557e-01 -8.372824e-02
10.000000 0.000000 1220.000000 -2.147823e-01 -9.980585e-02
10.000000 0.000000 1230.000000 -2.044767e-01 -1.149681e-01
10.000000 0.000000 1240.000000 -1.924699e-01 -1.287774e-01
10.000000 0.000000 1250.000000 -1.789452e-01 -1.410156e-01
10.000000 0.000000 1260.000000 -1.643191e-01 -1.516041e-01
10.000000 0.000000 1270.000000 -1.486948e-01 -1.605102e-01
10.000000 0.000000 1280.000000 -1.325273e-01 -1.675903e-01
10.000000 0.000000 1290.000000 -1.159161e-01 -1.726432e-01
10.000000 0.000000 1300.000000 -9.915195e-02 -1.757519e-01
10.000000 0.000000 1310.000000 -8.228683e-02 -1.768007e-01
10.000000 0.000000 1320.000000 -6.590269e-02 -1.757713e-01
10.000000 0.000000 1330.000000 -5.002827e-02 -1.730089e-01
10.000000 0.000000 1340.000000 -3.501772e-02 -1.685101e-01
10.000000 0.000000 1350.000000 -2.088477e-02 -1.626172e-01
10.000000 0.000000 1360.000000 -8.136318e-03 -1.555476e-01
10.000000 0.000000 1370.000000 3.336977e-03 -1.473840e-01
10.000000 0.000000 1380.000000 1.339604e-02 -1.383451e-01
10.000000 0.000000 1390.000000 2.203065e-02 -1.286137e-01
10.000000 0.000000 1400.000000 2.907852e-02 -1.183984e-01
10.000000 0.000000 1410.000000 3.463267e-02 -1.079547e-01
10.000000 0.000000 1420.000000 3.871122e-02 -9.723329e-02
10.000000 0.000000 1430.000000 4.129010e-02 -8.658666e-02
10.000000 0.000000 1440.000000 4.243829e-02 -7.625926e-02
10.000000 0.000000 1450.000000 4.226742e-02 -6.658237e-02
10.000000 0.000000 1460.000000 4.107609e-02 -5.765718e-02
10.000000 0.000000 1470.000000 3.894275e-02 -4.946911e-02
10.000000 0.000000 1480.000000 3.596007e-02 -4.200282e-02
10.000000 0.000000 1490.000000 3.224682e-02 -3.552143e-02
10.000000 0.000000 1500.000000 2.806611e-02 -3.005781e-02
10.000000 0.000000 1510.000000 2.349952e-02 -2.553075e-02
10.000000 0.000000 1520.000000 1.869021e-02 -2.197953e-02
10.000000 0.000000 1530.000000 1.373616e-02 -1.939747e-02
10.000000 0.000000 1540.000000 8.743402e-03 -1.781874e-02
10.000000 0.000000 1550.000000 3.867639e-03 -1.717473e-02
10.000000 0.000000 1560.000000 -7.808169e-04 -1.740028e-02
10.000000 0.000000 1570.000000 -5.157550e-03 -1.851399e-02
10.000000 0.000000 1580.000000 -9.169636e-03 -2.047806e-02
10.000000 0.000000 1590.000000 -1.263145e-02 -2.314944e-02
10.000000 0.000000 1600.000000 -1.538011e-02 -2.648345e-02
10.000000 0.000000 1610.000000 -1.743649e-02 -3.025321e-02
10.000000 0.000000 1620.000000 -1.873140e-02 -3.441780e-02
10.000000 0.000000 1630.000000 -1.921099e-02 -3.882512e-02
10.000000 0.000000 1640.000000 -1.883619e-02 -4.334912e-02
10.000000 0.000000 1650.000000 -1.763954e-02 -4.785001e-02
10.000000 0.000000 1660.000000 -1.558872e-02 -5.225329e-02
10.000000 0.000000 1670.000000 -1.277117e-02 -5.634665e-02
10.000000 0.000000 1680.000000 -9.228865e-03 -6.006251e-02
10.000000 0.000000 1690.000000 -5.103413e-03 -6.324431e-02
10.000000 0.000000 1700.000000 -2.621240e-04 -6.578714e-02
10.000000 0.000000 1710.000000 5.017575e-03 -6.757005e-02
10.000000 0.000000 1720.000000 1.062199e-02 -6.850933e-02
10.000000 0.000000 1730.000000 1.644445e-02 -6.862105e-02
