0.000000 0.000000 700.000000 -6.092571e-01 5.585870e-01
0.000000 0.000000 710.000000 -6.394214e-01 5.035598e-01
0.000000 0.000000 720.000000 -6.625878e-01 4.464424e-01
0.000000 0.000000 730.000000 -6.784644e-01 3.877005e-01
0.000000 0.000000 740.000000 -6.876373e-01 3.282456e-01
0.000000 0.000000 750.000000 -6.896288e-01 2.686865e-01
0.000000 0.000000 760.000000 -6.850350e-01 2.092442e-01
0.000000 0.000000 770.000000 -6.733361e-01 1.523553e-01
0.000000 0.000000 780.000000 -6.553049e-01 9.860709e-02
0.000000 0.000000 790.000000 -6.315080e-01 4.890798e-02
0.000000 0.000000 800.000000 -6.024491e-01 4.105941e-03
0.000000 0.000000 810.000000 -5.685107e-01 -3.617880e-02
0.000000 0.000000 820.000000 -5.307634e-01 -7.055147e-02
0.000000 0.000000 830.000000 -4.893809e-01 -9.871861e-02
0.000000 0.000000 840.000000 -4.461201e-01 -1.208267e-01
0.000000 0.000000 850.000000 -4.019192e-01 -1.364726e-01
0.000000 0.000000 860.000000 -3.576052e-01 -1.458319e-01
0.000000 0.000000 870.000000 -3.139472e-01 -1.487136e-01
0.000000 0.000000 880.000000 -2.719148e-01 -1.456249e-01
0.000000 0.000000 890.000000 -2.325712e-01 -1.368124e-01
0.000000 0.000000 900.000000 -1.962143e-01 -1.228189e-01
0.000000 0.000000 910.000000 -1.639320e-01 -1.044297e-01
0.000000 0.000000 920.000000 -1.359679e-01 -8.187047e-02
0.000000 0.000000 930.000000 -1.129951e-01 -5.594162e-02
0.000000 0.000000 940.000000 -9.549268e-02 -2.700711e-02
0.000000 0.000000 950.000000 -8.376418e-02 3.619871e-03
0.000000 0.000000 960.000000 -7.797527e-02 3.532662e-02
0.000000 0.000000 970.000000 -7.782911e-02 6.727877e-02
0.000000 0.000000 980.000000 -8.361967e-02 9.853132e-02
0.000000 0.000000 990.000000 -9.471637e-02 1.278151e-01
0.000000 0.000000 1000.000000 -1.111069e-01 1.543801e-01
0.000000 0.000000 1010.000000 -1.321938e-01 1.778207e-01
0.000000 0.000000 1020.000000 -1.573438e-01 1.971775e-01
0.000000 0.000000 1030.000000 -1.857249e-01 2.120949e-01
0.000000 0.000000 1040.000000 -2.172654e-01 2.225012e-01
0.000000 0.000000 1050.000000 -2.508688e-01 2.277975e-01
0.000000 0.000000 1060.000000 -2.859565e-01 2.280177e-01
0.000000 0.000000 1070.000000 -3.219454e-01 2.231824e-01
0.000000 0.000000 1080.000000 -3.577094e-01 2.132751e-01
0.000000 0.000000 1090.000000 -3.932278e-01 1.978893e-01
0.000000 0.000000 1100.000000 -4.268903e-01 1.776864e-01
0.000000 0.000000 1110.000000 -4.578834e-01 1.526687e-01
0.000000 0.000000 1120.000000 -4.857027e-01 1.230364e-01
0.000000 0.000000 1130.000000 -5.098515e-01 8.962449e-02
0.000000 0.000000 1140.000000 -5.295204e-01 5.313981e-02
0.000000 0.000000 1150.000000 -5.446692e-01 1.403851e-02
0.000000 0.000000 1160.000000 -5.543228e-01 -2.711997e-02
0.000000 0.000000 1170.000000 -5.589325e-01 -6.976824e-02
0.000000 0.000000 1180.000000 -5.583030e-01 -1.129405e-01
0.000000 0.000000 1190.000000 -5.522795e-01 -1.563245e-01
0.000000 0.000000 1200.000000 -5.413939e-01 -1.987409e-01
0.000000 0.000000 1210.000000 -5.258575e-01 -2.394110e-01
0.000000 0.000000 1220.000000 -5.052624e-01 -2.774062e-01
0.000000 0.000000 1230.000000 -4.802675e-01 -3.131093e-01
0.000000 0.000000 1240.000000 -4.513783e-01 -3.454965e-01
0.000000 0.000000 1250.000000 -4.190246e-01 -3.741145e-01
0.000000 0.000000 1260.000000 -3.841075e-01 -3.988688e-01
0.000000 0.000000 1270.000000 -3.468030e-01 -4.197331e-01
0.000000 0.000000 1280.000000 -3.080965e-01 -4.363370e-01
0.000000 0.000000 1290.000000 -2.682566e-01 -4.480979e-01
0.000000 0.000000 1300.000000 -2.278716e-01 -4.552837e-01
0.000000 0.000000 1310.000000 -1.871172e-01 -4.574915e-01
0.000000 0.000000 1320.000000 -1.473321e-01 -4.546246e-01
0.000000 0.000000 1330.000000 -1.085554e-01 -4.474252e-01
0.000000 0.000000 1340.000000 -7.163021e-02 -4.358603e-01
0.000000 0.000000 1350.000000 -3.667335e-02 -4.207934e-01
0.000000 0.000000 1360.000000 -4.899134e-03 -4.026517e-01
0.000000 0.000000 1370.000000 2.388848e-02 -3.815952e-01
0.000000 0.000000 1380.000000 4.947889e-02 -3.580095e-01
0.000000 0.000000 1390.000000 7.161789e-02 -3.324348e-01
0.000000 0.000000 1400.000000 8.988103e-02 -3.053189e-01
0.000000 0.000000 1410.000000 1.044105e-01 -2.772920e-01
0.000000 0.000000 1420.000000 1.151408e-01 -2.482698e-01
0.000000 0.000000 1430.000000 1.219602e-01 -2.190859e-01
0.000000 0.000000 1440.000000 1.249712e-01 -1.904993e-01
0.000000 0.000000 1450.000000 1.244165e-01 -1.634005e-01
0.000000 0.000000 1460.000000 1.210044e-01 -1.380758e-01
0.000000 0.000000 1470.000000 1.148764e-01 -1.145734e-01
0.000000 0.000000 1480.000000 1.061867e-01 -9.296862e-02
0.000000 0.000000 1490.000000 9.530674e-02 -7.406422e-02
0.000000 0.000000 1500.000000 8.292186e-02 -5.804721e-02
0.000000 0.000000 1510.000000 6.920572e-02 -4.468037e-02
0.000000 0.000000 1520.000000 5.460561e-02 -3.412543e-02
0.000000 0.000000 1530.000000 3.944504e-02 -2.649938e-02
0.000000 0.000000 1540.000000 2.401810e-02 -2.178688e-02
0.000000 0.000000 1550.000000 8.800976e-03 -1.992806e-02
0.000000 0.000000 1560.000000 -5.848623e-03 -2.073755e-02
0.000000 0.000000 1570.000000 -1.970508e-02 -2.433479e-02
0.000000 0.000000 1580.000000 -3.245375e-02 -3.055838e-02
0.000000 0.000000 1590.000000 -4.358075e-02 -3.899333e-02
0.000000 0.000000 1600.000000 -5.257879e-02 -4.950325e-02
0.000000 0.000000 1610.000000 -5.938827e-02 -6.146861e-02
0.000000 0.000000 1620.000000 -6.385688e-02 -7.471831e-02
0.000000 0.000000 1630.000000 -6.586005e-02 -8.876703e-02
0.000000 0.000000 1640.000000 -6.528658e-02 -1.031999e-01
0.000000 0.000000 1650.000000 -6.222058e-02 -1.176309e-01
0.000000 0.000000 1660.000000 -5.660784e-02 -1.317898e-01
0.000000 0.000000 1670.000000 -4.867101e-02 -1.450952e-01
0.000000 0.000000 1680.000000 -3.856727e-02 -1.573404e-01
0.000000 0.000000 1690.000000 -2.668702e-02 -1.680443e-01
0.000000 0.000000 1700.000000 -1.276263e-02 -1.769549e-01
0.000000 0.000000 1710.000000 2.455416e-03 -1.836878e-01
0.000000 0.000000 1720.000000 1.864636e-02 -1.880598e-01
0.000000 0.000000 1730.000000 3.552540e-02 -1.900732e-01
0.000000 0.000000 1740.000000 5.306431e-02 -1.895247e-01
0.000000 0.000000 1750.000000 7.060464e-02 -1.863061e-01
0.000000 0.000000 1760.000000 8.766159e-02 -1.806263e-01
0.000000 0.000000 1770.000000 1.041132e-01 -1.726097e-01
0.000000 0.000000 1780.000000 1.193924e-01 -1.621585e-01
0.000000 0.000000 1790.000000 1.332028e-01 -1.501244e-01
0.000000 0.000000 1800.000000 1.453335e-01 -1.363727e-01
0.000000 0.000000 1810.000000 1.554373e-01 -1.211513e-01
0.000000 0.000000 1820.000000 1.638856e-01 -1.047559e-01
0.000000 0.000000 1830.000000 1.704677e-01 -8.768062e-02
0.000000 0.000000 1840.000000 1.746095e-01 -7.042979e-02
0.000000 0.000000 1850.000000 1.766492e-01 -5.332162e-02
0.000000 0.000000 1860.000000 1.764167e-01 -3.613764e-02
0.000000 0.000000 1870.000000 1.743674e-01 -1.957049e-02
0.000000 0.000000 1880.000000 1.702363e-01 -3.660147e-03
0.000000 0.000000 1890.000000 1.643121e-01 1.128868e-02
0.000000 0.000000 1900.000000 1.570376e-01 2.527853e-02
0.000000 0.000000 1910.000000 1.486323e-01 3.799955e-02
0.000000 0.000000 1920.000000 1.390982e-01 4.961204e-02
0.000000 0.000000 1930.000000 1.280753e-01 5.950693e-02
0.000000 0.000000 1940.000000 1.164374e-01 6.783021e-02
0.000000 0.000000 1950.000000 1.041805e-01 7.457439e-02
0.000000 0.000000 1960.000000 9.203510e-02 7.971138e-02
0.000000 0.000000 1970.000000 7.983874e-02 8.355100e-02
0.000000 0.000000 1980.000000 6.763354e-02 8.594000e-02
0.000000 0.000000 1990.000000 5.573871e-02 8.686577e-02
0.000000 0.000000 2000.000000 4.397094e-02 8.629738e-02
0.000000 0.000000 2010.000000 3.269740e-02 8.444520e-02
0.000000 0.000000 2020.000000 2.196918e-02 8.155977e-02
0.000000 0.000000 2030.000000 1.197759e-02 7.732417e-02
0.000000 0.000000 2040.000000 3.015706e-03 7.204476e-02
0.000000 0.000000 2050.000000 -4.926067e-03 6.581725e-02
0.000000 0.000000 2060.000000 -1.155360e-02 5.873328e-02
0.000000 0.000000 2070.000000 -1.681858e-02 5.107199e-02
0.000000 0.000000 2080.000000 -2.078435e-02 4.349815e-02
0.000000 0.000000 2090.000000 -2.324895e-02 3.612351e-02
0.000000 0.000000 2100.000000 -2.455294e-02 2.869394e-02
0.000000 0.000000 2110.000000 -2.457969e-02 2.130946e-02
0.000000 0.000000 2120.000000 -2.364682e-02 1.454229e-02
0.000000 0.000000 2130.000000 -2.153960e-02 8.311038e-03
0.000000 0.000000 2140.000000 -1.850023e-02 2.711933e-03
0.000000 0.000000 2150.000000 -1.455368e-02 -1.944264e-03
0.000000 0.000000 2160.000000 -9.933265e-03 -5.510653e-03
0.000000 0.000000 2170.000000 -4.972784e-03 -7.984785e-03
0.000000 0.000000 2180.000000 7.730415e-05 -9.324303e-03
0.000000 0.000000 2190.000000 5.112082e-03 -9.743255e-03
0.000000 0.000000 2200.000000 9.911894e-03 -9.073296e-03
0.000000 0.000000 2210.000000 1.436311e-02 -7.532320e-03
0.000000 0.000000 2220.000000 1.840293e-02 -5.163366e-03
0.000000 0.000000 2230.000000 2.201527e-02 -1.962804e-03
0.000000 0.000000 2240.000000 2.490820e-02 1.915412e-03
0.000000 0.000000 2250.000000 2.708731e-02 6.348629e-03
0.000000 0.000000 2260.000000 2.843244e-02 1.108268e-02
0.000000 0.000000 2270.000000 2.897915e-02 1.618992e-02
0.000000 0.000000 2280.000000 2.859062e-02 2.123087e-02
0.000000 0.000000 2290.000000 2.730640e-02 2.618788e-02
0.000000 0.000000 2300.000000 2.517433e-02 3.075019e-02
0.000000 0.000000 2310.000000 2.232724e-02 3.494614e-02
0.000000 0.000000 2320.000000 1.874605e-02 3.872713e-02
0.000000 0.000000 2330.000000 1.453416e-02 4.187802e-02
0.000000 0.000000 2340.000000 9.909621e-03 4.425813e-02
0.000000 0.000000 2350.000000 5.109022e-03 4.599999e-02
0.000000 0.000000 2360.000000 -7.447414e-06 4.715544e-02
0.000000 0.000000 2370.000000 -5.390685e-03 4.752720e-02
0.000000 0.000000 2380.000000 -1.079870e-02 4.715002e-02
0.000000 0.000000 2390.000000 -1.624584e-02 4.583794e-02
0.000000 0.000000 2400.000000 -2.162217e-02 4.364830e-02
0.000000 0.000000 2410.000000 -2.675256e-02 4.065112e-02
0.000000 0.000000 2420.000000 -3.136700e-02 3.684131e-02
0.000000 0.000000 2430.000000 -3.534503e-02 3.224459e-02
0.000000 0.000000 2440.000000 -3.866504e-02 2.723246e-02
0.000000 0.000000 2450.000000 -4.119815e-02 2.175158e-02
0.000000 0.000000 2460.000000 -4.291635e-02 1.593015e-02
0.000000 0.000000 2470.000000 -4.382671e-02 1.003030e-02
0.000000 0.000000 2480.000000 -4.384237e-02 3.977456e-03
0.000000 0.000000 2490.000000 -4.289579e-02 -1.822286e-03
0.000000 0.000000 2500.000000 -4.106187e-02 -7.526020e-03
0.000000 0.000000 2510.000000 -3.834216e-02 -1.301748e-02
0.000000 0.000000 2520.000000 -3.489674e-02 -1.799516e-02
0.000000 0.000000 2530.000000 -3.073636e-02 -2.222013e-02
0.000000 0.000000 2540.000000 -2.582685e-02 -2.585243e-02
0.000000 0.000000 2550.000000 -2.045718e-02 -2.860368e-02
10.000000 0.000000 0.000000 2.793968e-09 -2.682209e-08
10.000000 0.000000 10.000000 2.931454e-02 4.780553e-03
10.000000 0.000000 20.000000 5.713213e-02 1.358773e-02
10.000000 0.000000 30.000000 8.278205e-02 2.613207e-02
10.000000 0.000000 40.000000 1.056422e-01 4.202922e-02
10.000000 0.000000 50.000000 1.251686e-01 6.079140e-02
10.000000 0.000000 60.000000 1.409806e-01 8.172983e-02
10.000000 0.000000 70.000000 1.528085e-01 1.041661e-01
10.000000 0.000000 80.000000 1.605218e-01 1.274088e-01
10.000000 0.000000 90.000000 1.639960e-01 1.507989e-01
10.000000 0.000000 100.000000 1.633716e-01 1.735599e-01
10.000000 0.000000 110.000000 1.586777e-01 1.951460e-01
10.000000 0.000000 120.000000 1.504739e-01 2.147541e-01
10.000000 0.000000 130.000000 1.388507e-01 2.319459e-01
10.000000 0.000000 140.000000 1.242599e-01 2.461912e-01
10.000000 0.000000 150.000000 1.074668e-01 2.570435e-01
10.000000 0.000000 160.000000 8.881364e-02 2.642784e-01
10.000000 0.000000 170.000000 6.909376e-02 2.675829e-01
10.000000 0.000000 180.000000 4.905872e-02 2.669355e-01
10.000000 0.000000 190.000000 2.951666e-02 2.624014e-01
10.000000 0.000000 200.000000 1.110704e-02 2.540049e-01
10.000000 0.000000 210.000000 -5.103848e-03 2.421080e-01
10.000000 0.000000 220.000000 -1.901199e-02 2.270372e-01
10.000000 0.000000 230.000000 -3.018550e-02 2.092890e-01
10.000000 0.000000 240.000000 -3.789740e-02 1.895151e-01
10.000000 0.000000 250.000000 -4.201615e-02 1.681867e-01
10.000000 0.000000 260.000000 -4.233986e-02 1.458921e-01
10.000000 0.000000 270.000000 -3.874854e-02 1.233933e-01
10.000000 0.000000 280.000000 -3.105142e-02 1.013250e-01
10.000000 0.000000 290.000000 -1.932534e-02 8.042424e-02
10.000000 0.000000 300.000000 -3.673821e-03 6.136815e-02
10.000000 0.000000 310.000000 1.566125e-02 4.474060e-02
10.000000 0.000000 320.000000 3.823725e-02 3.118098e-02
10.000000 0.000000 330.000000 6.359746e-02 2.131705e-02
10.000000 0.000000 340.000000 9.137215e-02 1.536559e-02
10.000000 0.000000 350.000000 1.209841e-01 1.386518e-02
10.000000 0.000000 360.000000 1.515443e-01 1.706715e-02
10.000000 0.000000 370.000000 1.823774e-01 2.492708e-02
10.000000 0.000000 380.000000 2.129494e-01 3.772522e-02
10.000000 0.000000 390.000000 2.427090e-01 5.566351e-02
10.000000 0.000000 400.000000 2.708609e-01 7.859229e-02
10.000000 0.000000 410.000000 2.966910e-01 1.063022e-01
10.000000 0.000000 420.000000 3.193091e-01 1.386666e-01
10.000000 0.000000 430.000000 3.383933e-01 1.751715e-01
10.000000 0.000000 440.000000 3.531232e-01 2.152277e-01
10.000000 0.000000 450.000000 3.633385e-01 2.581078e-01
10.000000 0.000000 460.000000 3.682906e-01 3.034712e-01
10.000000 0.000000 470.000000 3.678755e-01 3.507561e-01
10.000000 0.000000 480.000000 3.614126e-01 3.991712e-01
10.000000 0.000000 490.000000 3.490666e-01 4.481448e-01
10.000000 0.000000 500.000000 3.308877e-01 4.965586e-01
10.000000 0.000000 510.000000 3.072086e-01 5.439019e-01
10.000000 0.000000 520.000000 2.774389e-01 5.896139e-01
10.000000 0.000000 530.000000 2.423575e-01 6.328737e-01
10.000000 0.000000 540.000000 2.012834e-01 6.728600e-01
10.000000 0.000000 550.000000 1.551888e-01 7.085027e-01
10.000000 0.000000 560.000000 1.046044e-01 7.396778e-01
10.000000 0.000000 570.000000 4.957460e-02 7.650753e-01
10.000000 0.000000 580.000000 -8.921256e-03 7.844556e-01
10.000000 0.000000 590.000000 -7.048234e-02 7.971484e-01
10.000000 0.000000 600.000000 -1.332089e-01 8.027838e-01
10.000000 0.000000 610.000000 -1.966877e-01 8.013538e-01
10.000000 0.000000 620.000000 -2.601919e-01 7.925566e-01
10.000000 0.000000 630.000000 -3.226246e-01 7.765259e-01
10.000000 0.000000 640.000000 -3.817462e-01 7.534410e-01
10.000000 0.000000 650.000000 -4.376380e-01 7.235540e-01
10.000000 0.000000 660.000000 -4.894814e-01 6.877046e-01
10.000000 0.000000 670.000000 -5.360924e-01 6.458160e-01
10.000000 0.000000 680.000000 -5.770928e-01 5.993903e-01
10.000000 0.000000 690.000000 -6.127126e-01 5.483763e-01
10.000000 0.000000 700.000000 -6.422997e-01 4.941696e-01
10.000000 0.000000 710.000000 -6.656727e-01 4.373307e-01
10.000000 0.000000 720.000000 -6.819468e-01 3.792820e-01
10.000000 0.000000 730.000000 -6.909125e-01 3.205093e-01
10.000000 0.000000 740.000000 -6.932492e-01 2.618781e-01
10.000000 0.000000 750.000000 -6.885905e-01 2.040185e-01
10.000000 0.000000 760.000000 -6.775657e-01 1.471038e-01
10.000000 0.000000 770.000000 -6.599284e-01 9.352639e-02
10.000000 0.000000 780.000000 -6.365135e-01 4.379012e-02
10.000000 0.000000 790.000000 -6.079831e-01 -1.310050e-03
10.000000 0.000000 800.000000 -5.749172e-01 -4.099265e-02
10.000000 0.000000 810.000000 -5.377067e-01 -7.568562e-02
10.000000 0.000000 820.000000 -4.975248e-01 -1.041618e-01
10.000000 0.000000 830.000000 -4.545841e-01 -1.261824e-01
10.000000 0.000000 840.000000 -4.106215e-01 -1.420762e-01
10.000000 0.000000 850.000000 -3.665786e-01 -1.515685e-01
10.000000 0.000000 860.000000 -3.232368e-01 -1.549243e-01
10.000000 0.000000 870.000000 -2.813638e-01 -1.520735e-01
10.000000 0.000000 880.000000 -2.418590e-01 -1.436465e-01
10.000000 0.000000 890.000000 -2.057091e-01 -1.300074e-01
10.000000 0.000000 900.000000 -1.731592e-01 -1.117577e-01
10.000000 0.000000 910.000000 -1.451596e-01 -8.974770e-02
10.000000 0.000000 920.000000 -1.219099e-01 -6.426658e-02
10.000000 0.000000 930.000000 -1.039701e-01 -3.617489e-02
10.000000 0.000000 940.000000 -9.174491e-02 -5.897016e-03
10.000000 0.000000 950.000000 -8.537634e-02 2.523875e-02
10.000000 0.000000 960.000000 -8.491727e-02 5.664743e-02
10.000000 0.000000 970.000000 -8.995865e-02 8.752459e-02
10.000000 0.000000 980.000000 -1.007114e-01 1.169161e-01
10.000000 0.000000 990.000000 -1.163846e-01 1.436527e-01
10.000000 0.000000 1000.000000 -1.368736e-01 1.670217e-01
10.000000 0.000000 1010.000000 -1.615323e-01 1.866711e-01
10.000000 0.000000 1020.000000 -1.896178e-01 2.017544e-01
10.000000 0.000000 1030.000000 -2.202562e-01 2.120409e-01
10.000000 0.000000 1040.000000 -2.533826e-01 2.174937e-01
10.000000 0.000000 1050.000000 -2.878460e-01 2.176474e-01
10.000000 0.000000 1060.000000 -3.230829e-01 2.126434e-01
10.000000 0.000000 1070.000000 -3.585208e-01 2.025783e-01
10.000000 0.000000 1080.000000 -3.930387e-01 1.875658e-01
10.000000 0.000000 1090.000000 -4.265912e-01 1.672032e-01
10.000000 0.000000 1100.000000 -4.576430e-01 1.423499e-01
10.000000 0.000000 1110.000000 -4.853966e-01 1.130896e-01
10.000000 0.000000 1120.000000 -5.094032e-01 7.969202e-02
10.000000 0.000000 1130.000000 -5.292696e-01 4.304066e-02
10.000000 0.000000 1140.000000 -5.442769e-01 3.932994e-03
10.000000 0.000000 1150.000000 -5.544645e-01 -3.716233e-02
10.000000 0.000000 1160.000000 -5.589232e-01 -7.960013e-02
10.000000 0.000000 1170.000000 -5.582057e-01 -1.228422e-01
10.000000 0.000000 1180.000000 -5.522349e-01 -1.659144e-01
10.000000 0.000000 1190.000000 -5.409119e-01 -2.085190e-01
10.000000 0.000000 1200.000000 -5.248923e-01 -2.495195e-01
10.000000 0.000000 1210.000000 -5.045003e-01 -2.881835e-01
10.000000 0.000000 1220.000000 -4.794190e-01 -3.235607e-01
10.000000 0.000000 1230.000000 -4.502899e-01 -3.561060e-01
10.000000 0.000000 1240.000000 -4.177282e-01 -3.848721e-01
10.000000 0.000000 1250.000000 -3.822182e-01 -4.094686e-01
10.000000 0.000000 1260.000000 -3.446780e-01 -4.299037e-01
10.000000 0.000000 1270.000000 -3.052893e-01 -4.461907e-01
10.000000 0.000000 1280.000000 -2.650718e-01 -4.580668e-01
10.000000 0.000000 1290.000000 -2.243496e-01 -4.650287e-01
10.000000 0.000000 1300.000000 -1.836716e-01 -4.674014e-01
10.000000 0.000000 1310.000000 -1.432450e-01 -4.648302e-01
10.000000 0.000000 1320.000000 -1.043935e-01 -4.573658e-01
10.000000 0.000000 1330.000000 -6.710032e-02 -4.457757e-01
10.000000 0.000000 1340.000000 -3.218023e-02 -4.301104e-01
10.000000 0.000000 1350.000000 3.420018e-04 -4.112651e-01
10.000000 0.000000 1360.000000 2.932787e-02 -3.897842e-01
10.000000 0.000000 1370.000000 5.499142e-02 -3.658182e-01
10.000000 0.000000 1380.000000 7.717297e-02 -3.397816e-01
10.000000 0.000000 1390.000000 9.569649e-02 -3.122453e-01
10.000000 0.000000 1400.000000 1.102070e-01 -2.836935e-01
10.000000 0.000000 1410.000000 1.209207e-01 -2.547433e-01
10.000000 0.000000 1420.000000 1.277903e-01 -2.253300e-01
10.000000 0.000000 1430.000000 1.308161e-01 -1.962794e-01
10.000000 0.000000 1440.000000 1.301803e-01 -1.683218e-01
10.000000 0.000000 1450.000000 1.262228e-01 -1.422911e-01
10.000000 0.000000 1460.000000 1.196761e-01 -1.183948e-01
10.000000 0.000000 1470.000000 1.107014e-01 -9.666781e-02
10.000000 0.000000 1480.000000 9.948285e-02 -7.718308e-02
10.000000 0.000000 1490.000000 8.648732e-02 -6.063896e-02
10.000000 0.000000 1500.000000 7.240497e-02 -4.714324e-02
10.000000 0.000000 1510.000000 5.740845e-02 -3.644659e-02
10.000000 0.000000 1520.000000 4.193885e-02 -2.865745e-02
10.000000 0.000000 1530.000000 2.634086e-02 -2.382289e-02
10.000000 0.000000 1540.000000 1.089982e-02 -2.189145e-02
10.000000 0.000000 1550.000000 -3.922851e-03 -2.273275e-02
10.000000 0.000000 1560.000000 -1.777728e-02 -2.609179e-02
10.000000 0.000000 1570.000000 -3.043340e-02 -3.206422e-02
10.000000 0.000000 1580.000000 -4.162290e-02 -4.044344e-02
10.000000 0.000000 1590.000000 -5.088033e-02 -5.074728e-02
10.000000 0.000000 1600.000000 -5.774778e-02 -6.278025e-02
10.000000 0.000000 1610.000000 -6.224661e-02 -7.588062e-02
10.000000 0.000000 1620.000000 -6.425011e-02 -8.989052e-02
10.000000 0.000000 1630.000000 -6.370796e-02 -1.043246e-01
10.000000 0.000000 1640.000000 -6.059139e-02 -1.187546e-01
10.000000 0.000000 1650.000000 -5.503166e-02 -1.328198e-01
10.000000 0.000000 1660.000000 -4.699775e-02 -1.462432e-01
10.000000 0.000000 1670.000000 -3.679528e-02 -1.584589e-01
10.000000 0.000000 1680.000000 -2.460538e-02 -1.692871e-01
10.000000 0.000000 1690.000000 -1.088645e-02 -1.782877e-01
10.000000 0.000000 1700.000000 4.611644e-03 -1.852204e-01
10.000000 0.000000 1710.000000 2.106809e-02 -1.897835e-01
10.000000 0.000000 1720.000000 3.815526e-02 -1.918571e-01
10.000000 0.000000 1730.000000 5.558681e-02 -1.914631e-01
