0.000000 0.000000 700.000000 -6.092571e-01 5.585870e-01
0.000000 0.000000 710.000000 -6.394214e-01 5.035598e-01
0.000000 0.000000 720.000000 -6.625878e-01 4.464424e-01
0.000000 0.000000 730.000000 -6.784644e-01 3.877005e-01
0.000000 0.000000 740.000000 -6.876373e-01 3.282456e-01
0.000000 0.000000 750.000000 -6.896288e-01 2.686865e-01
0.000000 0.000000 760.000000 -6.850350e-01 2.092442e-01
0.000000 0.000000 770.000000 -6.733361e-01 1.523553e-01
0.000000 0.000000 780.000000 -6.553049e-01 9.860708e-02
0.000000 0.000000 790.000000 -6.315080e-01 4.890797e-02
0.000000 0.000000 800.000000 -6.024491e-01 4.105953e-03
0.000000 0.000000 810.000000 -5.685107e-01 -3.617881e-02
0.000000 0.000000 820.000000 -5.307634e-01 -7.055148e-02
0.000000 0.000000 830.000000 -4.893809e-01 -9.871860e-02
0.000000 0.000000 840.000000 -4.461202e-01 -1.208267e-01
0.000000 0.000000 850.000000 -4.019193e-01 -1.364726e-01
0.000000 0.000000 860.000000 -3.576052e-01 -1.458319e-01
0.000000 0.000000 870.000000 -3.139472e-01 -1.487136e-01
0.000000 0.000000 880.000000 -2.719148e-01 -1.456249e-01
0.000000 0.000000 890.000000 -2.325712e-01 -1.368124e-01
0.000000 0.000000 900.000000 -1.962143e-01 -1.228189e-01
0.000000 0.000000 910.000000 -1.639320e-01 -1.044297e-01
0.000000 0.000000 920.000000 -1.359679e-01 -8.187047e-02
0.000000 0.000000 930.000000 -1.129951e-01 -5.594162e-02
0.000000 0.000000 940.000000 -9.549268e-02 -2.700711e-02
0.000000 0.000000 950.000000 -8.376417e-02 3.619871e-03
0.000000 0.000000 960.000000 -7.797526e-02 3.532662e-02
0.000000 0.000000 970.000000 -7.782910e-02 6.727879e-02
0.000000 0.000000 980.000000 -8.361967e-02 9.853132e-02
0.000000 0.000000 990.000000 -9.471637e-02 1.278151e-01
0.000000 0.000000 1000.000000 -1.111069e-01 1.543801e-01
0.000000 0.000000 1010.000000 -1.321938e-01 1.778207e-01
0.000000 0.000000 1020.000000 -1.573438e-01 1.971775e-01
0.000000 0.000000 1030.000000 -1.857249e-01 2.120949e-01
0.000000 0.000000 1040.000000 -2.172654e-01 2.225012e-01
0.000000 0.000000 1050.000000 -2.508688e-01 2.277975e-01
0.000000 0.000000 1060.000000 -2.859565e-01 2.280177e-01
0.000000 0.000000 1070.000000 -3.219454e-01 2.231824e-01
0.000000 0.000000 1080.000000 -3.577094e-01 2.132751e-01
0.000000 0.000000 1090.000000 -3.932278e-01 1.978893e-01
0.000000 0.000000 1100.000000 -4.268903e-01 1.776864e-01
0.000000 0.000000 1110.000000 -4.578834e-01 1.526687e-01
0.000000 0.000000 1120.000000 -4.857027e-01 1.230364e-01
0.000000 0.000000 1130.000000 -5.098515e-01 8.962451e-02
0.000000 0.000000 1140.000000 -5.295203e-01 5.313982e-02
0.000000 0.000000 1150.000000 -5.446692e-01 1.403850e-02
0.000000 0.000000 1160.000000 -5.543228e-01 -2.711998e-02
0.000000 0.000000 1170.000000 -5.589325e-01 -6.976825e-02
0.000000 0.000000 1180.000000 -5.583031e-01 -1.129405e-01
0.000000 0.000000 1190.000000 -5.522795e-01 -1.563245e-01
0.000000 0.000000 1200.000000 -5.413939e-01 -1.987409e-01
0.000000 0.000000 1210.000000 -5.258575e-01 -2.394110e-01
0.000000 0.000000 1220.000000 -5.052624e-01 -2.774062e-01
0.000000 0.000000 1230.000000 -4.802675e-01 -3.131093e-01
0.000000 0.000000 1240.000000 -4.513783e-01 -3.454965e-01
0.000000 0.000000 1250.000000 -4.190246e-01 -3.741145e-01
0.000000 0.000000 1260.000000 -3.841076e-01 -3.988687e-01
0.000000 0.000000 1270.000000 -3.468031e-01 -4.197331e-01
0.000000 0.000000 1280.000000 -3.080965e-01 -4.363370e-01
0.000000 0.000000 1290.000000 -2.682566e-01 -4.480979e-01
0.000000 0.000000 1300.000000 -2.278716e-01 -4.552837e-01
0.000000 0.000000 1310.000000 -1.871172e-01 -4.574915e-01
0.000000 0.000000 1320.000000 -1.473321e-01 -4.546246e-01
0.000000 0.000000 1330.000000 -1.085554e-01 -4.474252e-01
0.000000 0.000000 1340.000000 -7.163022e-02 -4.358603e-01
0.000000 0.000000 1350.000000 -3.667335e-02 -4.207934e-01
0.000000 0.000000 1360.000000 -4.899140e-03 -4.026518e-01
0.000000 0.000000 1370.000000 2.388848e-02 -3.815952e-01
0.000000 0.000000 1380.000000 4.947890e-02 -3.580095e-01
0.000000 0.000000 1390.000000 7.161789e-02 -3.324348e-01
0.000000 0.000000 1400.000000 8.988103e-02 -3.053189e-01
0.000000 0.000000 1410.000000 1.044105e-01 -2.772920e-01
0.000000 0.000000 1420.000000 1.151408e-01 -2.482698e-01
0.000000 0.000000 1430.000000 1.219602e-01 -2.190859e-01
0.000000 0.000000 1440.000000 1.249712e-01 -1.904993e-01
0.000000 0.000000 1450.000000 1.244165e-01 -1.634005e-01
0.000000 0.000000 1460.000000 1.210044e-01 -1.380758e-01
0.000000 0.000000 1470.000000 1.148764e-01 -1.145734e-01
0.000000 0.000000 1480.000000 1.061867e-01 -9.296862e-02
0.000000 0.000000 1490.000000 9.530675e-02 -7.406421e-02
0.000000 0.000000 1500.000000 8.292186e-02 -5.804721e-02
0.000000 0.000000 1510.000000 6.920573e-02 -4.468037e-02
0.000000 0.000000 1520.000000 5.460561e-02 -3.412542e-02
0.000000 0.000000 1530.000000 3.944504e-02 -2.649938e-02
0.000000 0.000000 1540.000000 2.401810e-02 -2.178688e-02
0.000000 0.000000 1550.000000 8.800976e-03 -1.992807e-02
0.000000 0.000000 1560.000000 -5.848621e-03 -2.073755e-02
0.000000 0.000000 1570.000000 -1.970508e-02 -2.433479e-02
0.000000 0.000000 1580.000000 -3.245375e-02 -3.055838e-02
0.000000 0.000000 1590.000000 -4.358075e-02 -3.899332e-02
0.000000 0.000000 1600.000000 -5.257878e-02 -4.950326e-02
0.000000 0.000000 1610.000000 -5.938828e-02 -6.146861e-02
0.000000 0.000000 1620.000000 -6.385689e-02 -7.471831e-02
0.000000 0.000000 1630.000000 -6.586005e-02 -8.876703e-02
0.000000 0.000000 1640.000000 -6.528658e-02 -1.031999e-01
0.000000 0.000000 1650.000000 -6.222059e-02 -1.176309e-01
0.000000 0.000000 1660.000000 -5.660784e-02 -1.317898e-01
0.000000 0.000000 1670.000000 -4.867102e-02 -1.450952e-01
0.000000 0.000000 1680.000000 -3.856727e-02 -1.573404e-01
0.000000 0.000000 1690.000000 -2.668702e-02 -1.680443e-01
0.000000 0.000000 1700.000000 -1.276263e-02 -1.769549e-01
0.000000 0.000000 1710.000000 2.455420e-03 -1.836878e-01
0.000000 0.000000 1720.000000 1.864636e-02 -1.880598e-01
0.000000 0.000000 1730.000000 3.552540e-02 -1.900732e-01
0.000000 0.000000 1740.000000 5.306431e-02 -1.895247e-01
0.000000 0.000000 1750.000000 7.060464e-02 -1.863061e-01
0.000000 0.000000 1760.000000 8.766160e-02 -1.806263e-01
0.000000 0.000000 1770.000000 1.041132e-01 -1.726097e-01
0.000000 0.000000 1780.000000 1.193924e-01 -1.621585e-01
0.000000 0.000000 1790.000000 1.332028e-01 -1.501244e-01
0.000000 0.000000 1800.000000 1.453335e-01 -1.363727e-01
0.000000 0.000000 1810.000000 1.554373e-01 -1.211513e-01
0.000000 0.000000 1820.000000 1.638856e-01 -1.047559e-01
0.000000 0.000000 1830.000000 1.704677e-01 -8.768062e-02
0.000000 0.000000 1840.000000 1.746095e-01 -7.042979e-02
0.000000 0.000000 1850.000000 1.766492e-01 -5.332162e-02
0.000000 0.000000 1860.000000 1.764167e-01 -3.613764e-02
0.000000 0.000000 1870.000000 1.743674e-01 -1.957049e-02
0.000000 0.000000 1880.000000 1.702363e-01 -3.660147e-03
0.000000 0.000000 1890.000000 1.643121e-01 1.128868e-02
0.000000 0.000000 1900.000000 1.570376e-01 2.527853e-02
0.000000 0.000000 1910.000000 1.486323e-01 3.799955e-02
0.000000 0.000000 1920.000000 1.390982e-01 4.961203e-02
0.000000 0.000000 1930.000000 1.280753e-01 5.950693e-02
0.000000 0.000000 1940.000000 1.164374e-01 6.783019e-02
0.000000 0.000000 1950.000000 1.041805e-01 7.457437e-02
0.000000 0.000000 1960.000000 9.203510e-02 7.971136e-02
0.000000 0.000000 1970.000000 7.983875e-02 8.355100e-02
0.000000 0.000000 1980.000000 6.763354e-02 8.594001e-02
0.000000 0.000000 1990.000000 5.573871e-02 8.686577e-02
0.000000 0.000000 2000.000000 4.397094e-02 8.629738e-02
0.000000 0.000000 2010.000000 3.269742e-02 8.444520e-02
0.000000 0.000000 2020.000000 2.196917e-02 8.155977e-02
0.000000 0.000000 2030.000000 1.197759e-02 7.732417e-02
0.000000 0.000000 2040.000000 3.015709e-03 7.204476e-02
0.000000 0.000000 2050.000000 -4.926070e-03 6.581725e-02
0.000000 0.000000 2060.000000 -1.155359e-02 5.873328e-02
0.000000 0.000000 2070.000000 -1.681858e-02 5.107200e-02
0.000000 0.000000 2080.000000 -2.078436e-02 4.349815e-02
0.000000 0.000000 2090.000000 -2.324895e-02 3.612351e-02
0.000000 0.000000 2100.000000 -2.455294e-02 2.869394e-02
0.000000 0.000000 2110.000000 -2.457969e-02 2.130946e-02
0.000000 0.000000 2120.000000 -2.364683e-02 1.454228e-02
0.000000 0.000000 2130.000000 -2.153960e-02 8.311038e-03
0.000000 0.000000 2140.000000 -1.850023e-02 2.711932e-03
0.000000 0.000000 2150.000000 -1.455368e-02 -1.944261e-03
0.000000 0.000000 2160.000000 -9.933263e-03 -5.510657e-03
0.000000 0.000000 2170.000000 -4.972785e-03 -7.984785e-03
0.000000 0.000000 2180.000000 7.730415e-05 -9.324309e-03
0.000000 0.000000 2190.000000 5.112084e-03 -9.743252e-03
0.000000 0.000000 2200.000000 9.911894e-03 -9.073296e-03
0.000000 0.000000 2210.000000 1.436311e-02 -7.532321e-03
0.000000 0.000000 2220.000000 1.840293e-02 -5.163365e-03
0.000000 0.000000 2230.000000 2.201528e-02 -1.962805e-03
0.000000 0.000000 2240.000000 2.490821e-02 1.915412e-03
0.000000 0.000000 2250.000000 2.708731e-02 6.348630e-03
0.000000 0.000000 2260.000000 2.843244e-02 1.108268e-02
0.000000 0.000000 2270.000000 2.897915e-02 1.618992e-02
0.000000 0.000000 2280.000000 2.859062e-02 2.123087e-02
0.000000 0.000000 2290.000000 2.730640e-02 2.618788e-02
0.000000 0.000000 2300.000000 2.517434e-02 3.075019e-02
0.000000 0.000000 2310.000000 2.232724e-02 3.494614e-02
0.000000 0.000000 2320.000000 1.874604e-02 3.872713e-02
0.000000 0.000000 2330.000000 1.453416e-02 4.187802e-02
0.000000 0.000000 2340.000000 9.909619e-03 4.425813e-02
0.000000 0.000000 2350.000000 5.109021e-03 4.599999e-02
0.000000 0.000000 2360.000000 -7.448159e-06 4.715544e-02
0.000000 0.000000 2370.000000 -5.390683e-03 4.752721e-02
0.000000 0.000000 2380.000000 -1.079870e-02 4.715002e-02
0.000000 0.000000 2390.000000 -1.624584e-02 4.583795e-02
0.000000 0.000000 2400.000000 -2.162218e-02 4.364830e-02
0.000000 0.000000 2410.000000 -2.675256e-02 4.065112e-02
0.000000 0.000000 2420.000000 -3.136700e-02 3.684131e-02
0.000000 0.000000 2430.000000 -3.534503e-02 3.224460e-02
0.000000 0.000000 2440.000000 -3.866504e-02 2.723246e-02
0.000000 0.000000 2450.000000 -4.119814e-02 2.175158e-02
0.000000 0.000000 2460.000000 -4.291635e-02 1.593015e-02
0.000000 0.000000 2470.000000 -4.382672e-02 1.003029e-02
0.000000 0.000000 2480.000000 -4.384237e-02 3.977458e-03
0.000000 0.000000 2490.000000 -4.289579e-02 -1.822285e-03
0.000000 0.000000 2500.000000 -4.106187e-02 -7.526014e-03
0.000000 0.000000 2510.000000 -3.834216e-02 -1.301747e-02
0.000000 0.000000 2520.000000 -3.489674e-02 -1.799516e-02
0.000000 0.000000 2530.000000 -3.073636e-02 -2.222014e-02
0.000000 0.000000 2540.000000 -2.582684e-02 -2.585243e-02
0.000000 0.000000 2550.000000 -2.045719e-02 -2.860368e-02
10.000000 0.000000 0.000000 -5.401671e-09 -5.066395e-08
10.000000 0.000000 10.000000 2.975785e-02 -5.500970e-04
10.000000 0.000000 20.000000 5.888541e-02 3.150018e-03
10.000000 0.000000 30.000000 8.666215e-02 1.096664e-02
10.000000 0.000000 40.000000 1.123945e-01 2.266232e-02
10.000000 0.000000 50.000000 1.354391e-01 3.788000e-02
10.000000 0.000000 60.000000 1.552716e-01 5.602984e-02
10.000000 0.000000 70.000000 1.714742e-01 7.650588e-02
10.000000 0.000000 80.000000 1.837581e-01 9.865633e-02
10.000000 0.000000 90.000000 1.918576e-01 1.218619e-01
10.000000 0.000000 100.000000 1.957425e-01 1.453285e-01
10.000000 0.000000 110.000000 1.953128e-01 1.685113e-01
10.000000 0.000000 120.000000 1.909443e-01 1.904934e-01
10.000000 0.000000 130.000000 1.826244e-01 2.108235e-01
10.000000 0.000000 140.000000 1.706776e-01 2.288761e-01
10.000000 0.000000 150.000000 1.557570e-01 2.440339e-01
10.000000 0.000000 160.000000 1.381359e-01 2.559924e-01
10.000000 0.000000 170.000000 1.185322e-01 2.642663e-01
10.000000 0.000000 180.000000 9.767833e-02 2.686582e-01
10.000000 0.000000 190.000000 7.638956e-02 2.690459e-01
10.000000 0.000000 200.000000 5.530717e-02 2.653146e-01
10.000000 0.000000 210.000000 3.559829e-02 2.575932e-01
10.000000 0.000000 220.000000 1.741536e-02 2.461599e-01
10.000000 0.000000 230.000000 1.279772e-03 2.313862e-01
10.000000 0.000000 240.000000 -1.191320e-02 2.137570e-01
10.000000 0.000000 250.000000 -2.193110e-02 1.937031e-01
10.000000 0.000000 260.000000 -2.845780e-02 1.717446e-01
10.000000 0.000000 270.000000 -3.117948e-02 1.485959e-01
10.000000 0.000000 280.000000 -2.977781e-02 1.248436e-01
10.000000 0.000000 290.000000 -2.413790e-02 1.012316e-01
10.000000 0.000000 300.000000 -1.418612e-02 7.846820e-02
10.000000 0.000000 310.000000 -3.133355e-05 5.717707e-02
10.000000 0.000000 320.000000 1.804775e-02 3.808541e-02
10.000000 0.000000 330.000000 3.973967e-02 2.190900e-02
10.000000 0.000000 340.000000 6.476664e-02 9.011013e-03
10.000000 0.000000 350.000000 9.266247e-02 2.216627e-05
10.000000 0.000000 360.000000 1.226241e-01 -4.620907e-03
10.000000 0.000000 370.000000 1.539970e-01 -4.764128e-03
10.000000 0.000000 380.000000 1.862989e-01 -3.351811e-05
10.000000 0.000000 390.000000 2.190200e-01 9.898606e-03
10.000000 0.000000 400.000000 2.513588e-01 2.508543e-02
10.000000 0.000000 410.000000 2.825508e-01 4.549028e-02
10.000000 0.000000 420.000000 3.117047e-01 7.117073e-02
10.000000 0.000000 430.000000 3.383712e-01 1.017429e-01
10.000000 0.000000 440.000000 3.616364e-01 1.368158e-01
10.000000 0.000000 450.000000 3.811566e-01 1.757423e-01
10.000000 0.000000 460.000000 3.961108e-01 2.183178e-01
10.000000 0.000000 470.000000 4.062430e-01 2.640309e-01
10.000000 0.000000 480.000000 4.107204e-01 3.122396e-01
10.000000 0.000000 490.000000 4.095343e-01 3.623581e-01
10.000000 0.000000 500.000000 4.024827e-01 4.132838e-01
10.000000 0.000000 510.000000 3.897539e-01 4.644558e-01
10.000000 0.000000 520.000000 3.706466e-01 5.154074e-01
10.000000 0.000000 530.000000 3.457088e-01 5.651560e-01
10.000000 0.000000 540.000000 3.141235e-01 6.130321e-01
10.000000 0.000000 550.000000 2.765926e-01 6.577827e-01
10.000000 0.000000 560.000000 2.335742e-01 6.991337e-01
10.000000 0.000000 570.000000 1.848733e-01 7.357815e-01
10.000000 0.000000 580.000000 1.313698e-01 7.672629e-01
10.000000 0.000000 590.000000 7.333044e-02 7.927956e-01
10.000000 0.000000 600.000000 1.252710e-02 8.116226e-01
10.000000 0.000000 610.000000 -5.064496e-02 8.235931e-01
10.000000 0.000000 620.000000 -1.155130e-01 8.282337e-01
10.000000 0.000000 630.000000 -1.809535e-01 8.254474e-01
10.000000 0.000000 640.000000 -2.447027e-01 8.149435e-01
10.000000 0.000000 650.000000 -3.067778e-01 7.969672e-01
10.000000 0.000000 660.000000 -3.661979e-01 7.721221e-01
10.000000 0.000000 670.000000 -4.217855e-01 7.401202e-01
10.000000 0.000000 680.000000 -4.728212e-01 7.023162e-01
10.000000 0.000000 690.000000 -5.195178e-01 6.586713e-01
10.000000 0.000000 700.000000 -5.609401e-01 6.104165e-01
10.000000 0.000000 710.000000 -5.967485e-01 5.580665e-01
10.000000 0.000000 720.000000 -6.257609e-01 5.028632e-01
10.000000 0.000000 730.000000 -6.476227e-01 4.452534e-01
10.000000 0.000000 740.000000 -6.628269e-01 3.861846e-01
10.000000 0.000000 750.000000 -6.708136e-01 3.262359e-01
10.000000 0.000000 760.000000 -6.721423e-01 2.656812e-01
10.000000 0.000000 770.000000 -6.660515e-01 2.069351e-01
10.000000 0.000000 780.000000 -6.532508e-01 1.506539e-01
10.000000 0.000000 790.000000 -6.342123e-01 9.782699e-02
10.000000 0.000000 800.000000 -6.093670e-01 4.934771e-02
10.000000 0.000000 810.000000 -5.790954e-01 4.889890e-03
10.000000 0.000000 820.000000 -5.443509e-01 -3.403727e-02
10.000000 0.000000 830.000000 -5.052733e-01 -6.709589e-02
10.000000 0.000000 840.000000 -4.636124e-01 -9.426522e-02
10.000000 0.000000 850.000000 -4.202770e-01 -1.150410e-01
10.000000 0.000000 860.000000 -3.761194e-01 -1.295132e-01
10.000000 0.000000 870.000000 -3.318959e-01 -1.373916e-01
10.000000 0.000000 880.000000 -2.886201e-01 -1.390690e-01
10.000000 0.000000 890.000000 -2.473958e-01 -1.346868e-01
10.000000 0.000000 900.000000 -2.085706e-01 -1.247234e-01
10.000000 0.000000 910.000000 -1.733186e-01 -1.098901e-01
10.000000 0.000000 920.000000 -1.419190e-01 -9.035631e-02
10.000000 0.000000 930.000000 -1.151316e-01 -6.685434e-02
10.000000 0.000000 940.000000 -9.348933e-02 -3.969047e-02
10.000000 0.000000 950.000000 -7.743080e-02 -1.013385e-02
10.000000 0.000000 960.000000 -6.721014e-02 2.119596e-02
10.000000 0.000000 970.000000 -6.263672e-02 5.345656e-02
10.000000 0.000000 980.000000 -6.407922e-02 8.573358e-02
10.000000 0.000000 990.000000 -7.105932e-02 1.166933e-01
10.000000 0.000000 1000.000000 -8.364694e-02 1.455691e-01
10.000000 0.000000 1010.000000 -1.013063e-01 1.719204e-01
10.000000 0.000000 1020.000000 -1.235128e-01 1.947041e-01
10.000000 0.000000 1030.000000 -1.494880e-01 2.134641e-01
10.000000 0.000000 1040.000000 -1.791600e-01 2.281089e-01
10.000000 0.000000 1050.000000 -2.115076e-01 2.379297e-01
10.000000 0.000000 1060.000000 -2.459498e-01 2.428648e-01
10.000000 0.000000 1070.000000 -2.819104e-01 2.428669e-01
10.000000 0.000000 1080.000000 -3.182830e-01 2.377967e-01
10.000000 0.000000 1090.000000 -3.550839e-01 2.272545e-01
10.000000 0.000000 1100.000000 -3.906608e-01 2.117015e-01
10.000000 0.000000 1110.000000 -4.242058e-01 1.910581e-01
10.000000 0.000000 1120.000000 -4.551795e-01 1.654558e-01
10.000000 0.000000 1130.000000 -4.829973e-01 1.356649e-01
10.000000 0.000000 1140.000000 -5.067801e-01 1.022849e-01
10.000000 0.000000 1150.000000 -5.264184e-01 6.575431e-02
10.000000 0.000000 1160.000000 -5.408911e-01 2.653144e-02
10.000000 0.000000 1170.000000 -5.505530e-01 -1.479552e-02
10.000000 0.000000 1180.000000 -5.550949e-01 -5.729487e-02
10.000000 0.000000 1190.000000 -5.543125e-01 -1.006529e-01
10.000000 0.000000 1200.000000 -5.486022e-01 -1.436712e-01
10.000000 0.000000 1210.000000 -5.380654e-01 -1.855435e-01
10.000000 0.000000 1220.000000 -5.222055e-01 -2.253838e-01
10.000000 0.000000 1230.000000 -5.016966e-01 -2.634966e-01
10.000000 0.000000 1240.000000 -4.769226e-01 -2.988044e-01
10.000000 0.000000 1250.000000 -4.482523e-01 -3.308032e-01
10.000000 0.000000 1260.000000 -4.165528e-01 -3.593013e-01
10.000000 0.000000 1270.000000 -3.819914e-01 -3.842358e-01
10.000000 0.000000 1280.000000 -3.454993e-01 -4.051366e-01
10.000000 0.000000 1290.000000 -3.072847e-01 -4.213611e-01
10.000000 0.000000 1300.000000 -2.679600e-01 -4.331140e-01
10.000000 0.000000 1310.000000 -2.276689e-01 -4.399505e-01
10.000000 0.000000 1320.000000 -1.877365e-01 -4.416346e-01
10.000000 0.000000 1330.000000 -1.482632e-01 -4.388742e-01
10.000000 0.000000 1340.000000 -1.101018e-01 -4.315531e-01
10.000000 0.000000 1350.000000 -7.345619e-02 -4.204895e-01
10.000000 0.000000 1360.000000 -3.959059e-02 -4.059878e-01
10.000000 0.000000 1370.000000 -8.331344e-03 -3.882185e-01
10.000000 0.000000 1380.000000 2.006585e-02 -3.675314e-01
10.000000 0.000000 1390.000000 4.527880e-02 -3.444276e-01
10.000000 0.000000 1400.000000 6.682222e-02 -3.193111e-01
10.000000 0.000000 1410.000000 8.476533e-02 -2.928144e-01
10.000000 0.000000 1420.000000 9.902920e-02 -2.648361e-01
10.000000 0.000000 1430.000000 1.093946e-01 -2.362001e-01
10.000000 0.000000 1440.000000 1.158893e-01 -2.076792e-01
10.000000 0.000000 1450.000000 1.186576e-01 -1.802007e-01
10.000000 0.000000 1460.000000 1.183710e-01 -1.541225e-01
10.000000 0.000000 1470.000000 1.151527e-01 -1.295021e-01
10.000000 0.000000 1480.000000 1.091303e-01 -1.064172e-01
10.000000 0.000000 1490.000000 1.005775e-01 -8.574603e-02
10.000000 0.000000 1500.000000 9.016135e-02 -6.774695e-02
10.000000 0.000000 1510.000000 7.805549e-02 -5.219965e-02
10.000000 0.000000 1520.000000 6.470246e-02 -3.931114e-02
10.000000 0.000000 1530.000000 5.040033e-02 -2.925802e-02
10.000000 0.000000 1540.000000 3.543835e-02 -2.205818e-02
10.000000 0.000000 1550.000000 2.029962e-02 -1.771845e-02
10.000000 0.000000 1560.000000 5.338075e-03 -1.611861e-02
10.000000 0.000000 1570.000000 -9.230608e-03 -1.739575e-02
10.000000 0.000000 1580.000000 -2.305466e-02 -2.143884e-02
10.000000 0.000000 1590.000000 -3.559061e-02 -2.789864e-02
10.000000 0.000000 1600.000000 -4.630012e-02 -3.669942e-02
10.000000 0.000000 1610.000000 -5.505212e-02 -4.727394e-02
10.000000 0.000000 1620.000000 -6.167332e-02 -5.945107e-02
10.000000 0.000000 1630.000000 -6.597209e-02 -7.275553e-02
10.000000 0.000000 1640.000000 -6.776509e-02 -8.679848e-02
10.000000 0.000000 1650.000000 -6.708719e-02 -1.011806e-01
10.000000 0.000000 1660.000000 -6.386787e-02 -1.156441e-01
10.000000 0.000000 1670.000000 -5.824881e-02 -1.296109e-01
10.000000 0.000000 1680.000000 -5.036113e-02 -1.428552e-01
10.000000 0.000000 1690.000000 -4.052592e-02 -1.548667e-01
10.000000 0.000000 1700.000000 -2.845860e-02 -1.653915e-01
10.000000 0.000000 1710.000000 -1.482609e-02 -1.739806e-01
10.000000 0.000000 1720.000000 7.362980e-05 -1.803977e-01
10.000000 0.000000 1730.000000 1.595927e-02 -1.846287e-01
