0.000000 0.000000 350.000000 1.842633e-02 -1.082588e-02
0.000000 0.000000 360.000000 2.716958e-02 -1.376749e-02
0.000000 0.000000 370.000000 3.677296e-02 -1.570721e-02
0.000000 0.000000 380.000000 4.711997e-02 -1.645399e-02
0.000000 0.000000 390.000000 5.805944e-02 -1.582602e-02
0.000000 0.000000 400.000000 6.932379e-02 -1.370828e-02
0.000000 0.000000 410.000000 8.064615e-02 -1.003019e-02
0.000000 0.000000 420.000000 9.171620e-02 -4.690801e-03
0.000000 0.000000 430.000000 1.023146e-01 2.224992e-03
0.000000 0.000000 440.000000 1.120926e-01 1.064469e-02
0.000000 0.000000 450.000000 1.208351e-01 2.038482e-02
0.000000 0.000000 460.000000 1.282678e-01 3.138299e-02
0.000000 0.000000 470.000000 1.342513e-01 4.346571e-02
0.000000 0.000000 480.000000 1.384954e-01 5.641549e-02
0.000000 0.000000 490.000000 1.409621e-01 7.000836e-02
0.000000 0.000000 500.000000 1.415761e-01 8.386519e-02
0.000000 0.000000 510.000000 1.403615e-01 9.775224e-02
0.000000 0.000000 520.000000 1.371669e-01 1.115249e-01
0.000000 0.000000 530.000000 1.321644e-01 1.248359e-01
0.000000 0.000000 540.000000 1.252184e-01 1.374934e-01
0.000000 0.000000 550.000000 1.165713e-01 1.490933e-01
0.000000 0.000000 560.000000 1.064490e-01 1.595491e-01
0.000000 0.000000 570.000000 9.482710e-02 1.685597e-01
0.000000 0.000000 580.000000 8.205611e-02 1.760488e-01
0.000000 0.000000 590.000000 6.820682e-02 1.818757e-01
0.000000 0.000000 600.000000 5.382307e-02 1.858591e-01
0.000000 0.000000 610.000000 3.906171e-02 1.880592e-01
0.000000 0.000000 620.000000 2.416245e-02 1.884726e-01
0.000000 0.000000 630.000000 9.357831e-03 1.871725e-01
0.000000 0.000000 640.000000 -4.858987e-03 1.840979e-01
0.000000 0.000000 650.000000 -1.849945e-02 1.794463e-01
0.000000 0.000000 660.000000 -3.134980e-02 1.734295e-01
0.000000 0.000000 670.000000 -4.322609e-02 1.660477e-01
0.000000 0.000000 680.000000 -5.404272e-02 1.576927e-01
0.000000 0.000000 690.000000 -6.389557e-02 1.484236e-01
0.000000 0.000000 700.000000 -7.264952e-02 1.385221e-01
0.000000 0.000000 710.000000 -8.034413e-02 1.281320e-01
0.000000 0.000000 720.000000 -8.676943e-02 1.174343e-01
0.000000 0.000000 730.000000 -9.196249e-02 1.065082e-01
0.000000 0.000000 740.000000 -9.604526e-02 9.557182e-02
0.000000 0.000000 750.000000 -9.901698e-02 8.463682e-02
0.000000 0.000000 760.000000 -1.010306e-01 7.373396e-02
0.000000 0.000000 770.000000 -1.019032e-01 6.317563e-02
0.000000 0.000000 780.000000 -1.017963e-01 5.300774e-02
0.000000 0.000000 790.000000 -1.007620e-01 4.333967e-02
0.000000 0.000000 800.000000 -9.883507e-02 3.426976e-02
0.000000 0.000000 810.000000 -9.608363e-02 2.567180e-02
0.000000 0.000000 820.000000 -9.258831e-02 1.776486e-02
0.000000 0.000000 830.000000 -8.832966e-02 1.056726e-02
0.000000 0.000000 840.000000 -8.352301e-02 4.081449e-03
0.000000 0.000000 850.000000 -7.821442e-02 -1.580767e-03
0.000000 0.000000 860.000000 -7.248967e-02 -6.418323e-03
0.000000 0.000000 870.000000 -6.639844e-02 -1.034637e-02
0.000000 0.000000 880.000000 -6.004035e-02 -1.339198e-02
0.000000 0.000000 890.000000 -5.353297e-02 -1.550197e-02
0.000000 0.000000 900.000000 -4.691763e-02 -1.670588e-02
0.000000 0.000000 910.000000 -4.037348e-02 -1.700035e-02
0.000000 0.000000 920.000000 -3.389963e-02 -1.633900e-02
0.000000 0.000000 930.000000 -2.765485e-02 -1.475712e-02
0.000000 0.000000 940.000000 -2.173841e-02 -1.219681e-02
0.000000 0.000000 950.000000 -1.628744e-02 -8.770206e-03
0.000000 0.000000 960.000000 -1.142259e-02 -4.515999e-03
0.000000 0.000000 970.000000 -7.204093e-03 4.691035e-04
0.000000 0.000000 980.000000 -3.777804e-03 6.103185e-03
0.000000 0.000000 990.000000 -1.206614e-03 1.214020e-02
0.000000 0.000000 1000.000000 3.865326e-04 1.848518e-02
0.000000 0.000000 1010.000000 1.015157e-03 2.504821e-02
0.000000 0.000000 1020.000000 6.153965e-04 3.160252e-02
0.000000 0.000000 1030.000000 -7.655209e-04 3.799317e-02
0.000000 0.000000 1040.000000 -3.148349e-03 4.419029e-02
0.000000 0.000000 1050.000000 -6.434931e-03 4.995909e-02
0.000000 0.000000 1060.000000 -1.057071e-02 5.522217e-02
0.000000 0.000000 1070.000000 -1.549791e-02 5.989436e-02
0.000000 0.000000 1080.000000 -2.103577e-02 6.381090e-02
0.000000 0.000000 1090.000000 -2.721765e-02 6.685515e-02
0.000000 0.000000 1100.000000 -3.373759e-02 6.893462e-02
0.000000 0.000000 1110.000000 -4.043001e-02 6.993420e-02
0.000000 0.000000 1120.000000 -4.717010e-02 6.981077e-02
0.000000 0.000000 1130.000000 -5.379059e-02 6.864168e-02
0.000000 0.000000 1140.000000 -6.011983e-02 6.641398e-02
0.000000 0.000000 1150.000000 -6.601124e-02 6.320102e-02
0.000000 0.000000 1160.000000 -7.126988e-02 5.899258e-02
0.000000 0.000000 1170.000000 -7.583620e-02 5.393944e-02
0.000000 0.000000 1180.000000 -7.956599e-02 4.820909e-02
0.000000 0.000000 1190.000000 -8.244466e-02 4.190035e-02
0.000000 0.000000 1200.000000 -8.440718e-02 3.523407e-02
0.000000 0.000000 1210.000000 -8.544546e-02 2.839627e-02
0.000000 0.000000 1220.000000 -8.551584e-02 2.148446e-02
0.000000 0.000000 1230.000000 -8.469002e-02 1.453796e-02
0.000000 0.000000 1240.000000 -8.300040e-02 7.742979e-03
0.000000 0.000000 1250.000000 -8.047932e-02 1.233332e-03
0.000000 0.000000 1260.000000 -7.729061e-02 -4.856449e-03
0.000000 0.000000 1270.000000 -7.350300e-02 -1.046614e-02
0.000000 0.000000 1280.000000 -6.928972e-02 -1.550222e-02
0.000000 0.000000 1290.000000 -6.464400e-02 -1.992678e-02
0.000000 0.000000 1300.000000 -5.972507e-02 -2.368888e-02
0.000000 0.000000 1310.000000 -5.452486e-02 -2.680182e-02
0.000000 0.000000 1320.000000 -4.924869e-02 -2.920380e-02
0.000000 0.000000 1330.000000 -4.397262e-02 -3.103782e-02
0.000000 0.000000 1340.000000 -3.881886e-02 -3.226902e-02
0.000000 0.000000 1350.000000 -3.380024e-02 -3.297601e-02
0.000000 0.000000 1360.000000 -2.911058e-02 -3.320601e-02
0.000000 0.000000 1370.000000 -2.469647e-02 -3.302068e-02
0.000000 0.000000 1380.000000 -2.069706e-02 -3.253076e-02
0.000000 0.000000 1390.000000 -1.703279e-02 -3.174384e-02
0.000000 0.000000 1400.000000 -1.377637e-02 -3.073209e-02
0.000000 0.000000 1410.000000 -1.089599e-02 -2.958203e-02
0.000000 0.000000 1420.000000 -8.338876e-03 -2.826153e-02
0.000000 0.000000 1430.000000 -6.144729e-03 -2.688947e-02
0.000000 0.000000 1440.000000 -4.285699e-03 -2.547209e-02
0.000000 0.000000 1450.000000 -2.759158e-03 -2.408820e-02
0.000000 0.000000 1460.000000 -1.486057e-03 -2.279482e-02
0.000000 0.000000 1470.000000 -4.164342e-04 -2.155515e-02
0.000000 0.000000 1480.000000 5.058482e-04 -2.032400e-02
0.000000 0.000000 1490.000000 1.246570e-03 -1.912670e-02
0.000000 0.000000 1500.000000 1.858872e-03 -1.795694e-02
0.000000 0.000000 1510.000000 2.380912e-03 -1.682722e-02
0.000000 0.000000 1520.000000 2.805220e-03 -1.573099e-02
0.000000 0.000000 1530.000000 3.123284e-03 -1.462418e-02
0.000000 0.000000 1540.000000 3.331523e-03 -1.358175e-02
0.000000 0.000000 1550.000000 3.447901e-03 -1.255760e-02
0.000000 0.000000 1560.000000 3.463676e-03 -1.157217e-02
0.000000 0.000000 1570.000000 3.331639e-03 -1.059786e-02
0.000000 0.000000 1580.000000 3.054672e-03 -9.677453e-03
0.000000 0.000000 1590.000000 2.671085e-03 -8.827564e-03
0.000000 0.000000 1600.000000 2.187432e-03 -8.070638e-03
0.000000 0.000000 1610.000000 1.583080e-03 -7.385667e-03
0.000000 0.000000 1620.000000 8.867414e-04 -6.806809e-03
0.000000 0.000000 1630.000000 1.458360e-04 -6.348369e-03
0.000000 0.000000 1640.000000 -6.021109e-04 -6.033971e-03
0.000000 0.000000 1650.000000 -1.342046e-03 -5.837322e-03
0.000000 0.000000 1660.000000 -2.048409e-03 -5.786596e-03
0.000000 0.000000 1670.000000 -2.702026e-03 -5.848348e-03
0.000000 0.000000 1680.000000 -3.276465e-03 -6.018267e-03
0.000000 0.000000 1690.000000 -3.762475e-03 -6.276479e-03
0.000000 0.000000 1700.000000 -4.084760e-03 -6.598865e-03
0.000000 0.000000 1710.000000 -4.253857e-03 -6.955524e-03
0.000000 0.000000 1720.000000 -4.267757e-03 -7.289981e-03
0.000000 0.000000 1730.000000 -4.146651e-03 -7.616526e-03
0.000000 0.000000 1740.000000 -3.873757e-03 -7.884273e-03
0.000000 0.000000 1750.000000 -3.496287e-03 -8.055103e-03
0.000000 0.000000 1760.000000 -3.045334e-03 -8.123361e-03
0.000000 0.000000 1770.000000 -2.507732e-03 -8.070914e-03
0.000000 0.000000 1780.000000 -1.986141e-03 -7.882883e-03
0.000000 0.000000 1790.000000 -1.411666e-03 -7.564008e-03
0.000000 0.000000 1800.000000 -8.318130e-04 -7.106098e-03
0.000000 0.000000 1810.000000 -2.820412e-04 -6.507500e-03
0.000000 0.000000 1820.000000 2.140056e-04 -5.802360e-03
0.000000 0.000000 1830.000000 6.578928e-04 -4.974665e-03
0.000000 0.000000 1840.000000 9.652171e-04 -4.076815e-03
0.000000 0.000000 1850.000000 1.131516e-03 -3.126615e-03
0.000000 0.000000 1860.000000 1.144213e-03 -2.156730e-03
0.000000 0.000000 1870.000000 1.015423e-03 -1.188094e-03
0.000000 0.000000 1880.000000 7.396303e-04 -2.686273e-04
0.000000 0.000000 1890.000000 3.274807e-04 5.713656e-04
0.000000 0.000000 1900.000000 -1.846744e-04 1.345047e-03
0.000000 0.000000 1910.000000 -7.738639e-04 2.041367e-03
0.000000 0.000000 1920.000000 -1.423410e-03 2.641558e-03
0.000000 0.000000 1930.000000 -2.105002e-03 3.104442e-03
0.000000 0.000000 1940.000000 -2.831252e-03 3.421437e-03
0.000000 0.000000 1950.000000 -3.594600e-03 3.530820e-03
0.000000 0.000000 1960.000000 -4.298137e-03 3.563619e-03
0.000000 0.000000 1970.000000 -4.986834e-03 3.463528e-03
0.000000 0.000000 1980.000000 -5.603797e-03 3.237695e-03
0.000000 0.000000 1990.000000 -6.154528e-03 2.847701e-03
0.000000 0.000000 2000.000000 -6.609410e-03 2.316219e-03
0.000000 0.000000 2010.000000 -6.956759e-03 1.715782e-03
0.000000 0.000000 2020.000000 -7.189956e-03 1.045290e-03
0.000000 0.000000 2030.000000 -7.263375e-03 3.023896e-04
0.000000 0.000000 2040.000000 -7.177064e-03 -4.619975e-04
0.000000 0.000000 2050.000000 -6.922702e-03 -1.258085e-03
0.000000 0.000000 2060.000000 -6.485207e-03 -1.986087e-03
0.000000 0.000000 2070.000000 -5.902594e-03 -2.624462e-03
0.000000 0.000000 2080.000000 -5.287049e-03 -3.099613e-03
0.000000 0.000000 2090.000000 -4.632425e-03 -3.386699e-03
0.000000 0.000000 2100.000000 -3.922954e-03 -3.588817e-03
0.000000 0.000000 2110.000000 -3.161337e-03 -3.693016e-03
0.000000 0.000000 2120.000000 -2.417262e-03 -3.674661e-03
0.000000 0.000000 2130.000000 -1.674057e-03 -3.522226e-03
0.000000 0.000000 2140.000000 -9.859591e-04 -3.276250e-03
0.000000 0.000000 2150.000000 -3.895964e-04 -2.876164e-03
0.000000 0.000000 2160.000000 9.306912e-05 -2.367012e-03
0.000000 0.000000 2170.000000 5.002178e-04 -1.810555e-03
0.000000 0.000000 2180.000000 7.755620e-04 -1.224525e-03
0.000000 0.000000 2190.000000 9.472193e-04 -6.102389e-04
0.000000 0.000000 2200.000000 9.852143e-04 2.735229e-05
0.000000 0.000000 2210.000000 8.930983e-04 6.335216e-04
0.000000 0.000000 2220.000000 6.933045e-04 1.204155e-03
0.000000 0.000000 2230.000000 3.916395e-04 1.750408e-03
0.000000 0.000000 2240.000000 -1.874631e-05 2.250858e-03
0.000000 0.000000 2250.000000 -5.243068e-04 2.674967e-03
0.000000 0.000000 2260.000000 -1.080885e-03 3.032875e-03
0.000000 0.000000 2270.000000 -1.716353e-03 3.316642e-03
0.000000 0.000000 2280.000000 -2.393254e-03 3.515735e-03
0.000000 0.000000 2290.000000 -3.108612e-03 3.628110e-03
0.000000 0.000000 2300.000000 -3.814001e-03 3.663006e-03
0.000000 0.000000 2310.000000 -4.545926e-03 3.613461e-03
0.000000 0.000000 2320.000000 -5.302681e-03 3.481471e-03
0.000000 0.000000 2330.000000 -6.069903e-03 3.255000e-03
0.000000 0.000000 2340.000000 -6.799718e-03 2.971882e-03
0.000000 0.000000 2350.000000 -7.504904e-03 2.622344e-03
0.000000 0.000000 2360.000000 -8.211560e-03 2.207800e-03
0.000000 0.000000 2370.000000 -8.904969e-03 1.697624e-03
0.000000 0.000000 2380.000000 -9.574866e-03 1.097087e-03
0.000000 0.000000 2390.000000 -1.021038e-02 3.779098e-04
0.000000 0.000000 2400.000000 -1.075738e-02 -4.481717e-04
0.000000 0.000000 2410.000000 -1.123593e-02 -1.352029e-03
0.000000 0.000000 2420.000000 -1.162493e-02 -2.313355e-03
0.000000 0.000000 2430.000000 -1.185738e-02 -3.355221e-03
0.000000 0.000000 2440.000000 -1.196933e-02 -4.475076e-03
0.000000 0.000000 2450.000000 -1.194648e-02 -5.609280e-03
0.000000 0.000000 2460.000000 -1.178582e-02 -6.795383e-03
0.000000 0.000000 2470.000000 -1.147625e-02 -7.964584e-03
0.000000 0.000000 2480.000000 -1.098645e-02 -9.126520e-03
0.000000 0.000000 2490.000000 -1.035218e-02 -1.018094e-02
0.000000 0.000000 2500.000000 -9.552276e-03 -1.123469e-02
0.000000 0.000000 2510.000000 -8.561427e-03 -1.222117e-02
0.000000 0.000000 2520.000000 -7.426591e-03 -1.310752e-02
0.000000 0.000000 2530.000000 -6.206576e-03 -1.379663e-02
0.000000 0.000000 2540.000000 -4.881132e-03 -1.430632e-02
0.000000 0.000000 2550.000000 -3.488418e-03 -1.462124e-02
10.000000 0.000000 0.000000 0.000000e+00 0.000000e+00
10.000000 0.000000 10.000000 9.612141e-06 -1.505570e-07
10.000000 0.000000 20.000000 7.283215e-05 3.946957e-06
10.000000 0.000000 30.000000 2.388389e-04 3.030919e-05
10.000000 0.000000 40.000000 5.470280e-04 1.103723e-04
10.000000 0.000000 50.000000 1.024050e-03 2.863175e-04
10.000000 0.000000 60.000000 1.680610e-03 6.059942e-04
10.000000 0.000000 70.000000 2.510739e-03 1.119018e-03
10.000000 0.000000 80.000000 3.491208e-03 1.872048e-03
10.000000 0.000000 90.000000 4.581867e-03 2.905923e-03
10.000000 0.000000 100.000000 5.727740e-03 4.245403e-03
10.000000 0.000000 110.000000 6.859562e-03 5.906662e-03
10.000000 0.000000 120.000000 7.909623e-03 7.873407e-03
10.000000 0.000000 130.000000 8.790830e-03 1.012424e-02
10.000000 0.000000 140.000000 9.424722e-03 1.260945e-02
10.000000 0.000000 150.000000 9.752920e-03 1.525282e-02
10.000000 0.000000 160.000000 9.705241e-03 1.797197e-02
10.000000 0.000000 170.000000 9.249311e-03 2.065040e-02
10.000000 0.000000 180.000000 8.377874e-03 2.317199e-02
10.000000 0.000000 190.000000 7.115552e-03 2.541059e-02
10.000000 0.000000 200.000000 5.500941e-03 2.722901e-02
10.000000 0.000000 210.000000 3.657107e-03 2.850889e-02
10.000000 0.000000 220.000000 1.633017e-03 2.915120e-02
10.000000 0.000000 230.000000 -4.631233e-04 2.907314e-02
10.000000 0.000000 240.000000 -2.446579e-03 2.822249e-02
10.000000 0.000000 250.000000 -4.192424e-03 2.655711e-02
10.000000 0.000000 260.000000 -5.546569e-03 2.407120e-02
10.000000 0.000000 270.000000 -6.341797e-03 2.081999e-02
10.000000 0.000000 280.000000 -6.394914e-03 1.686324e-02
10.000000 0.000000 290.000000 -5.555135e-03 1.232247e-02
10.000000 0.000000 300.000000 -3.680492e-03 7.343811e-03
10.000000 0.000000 310.000000 -6.608229e-04 2.087043e-03
10.000000 0.000000 320.000000 3.563929e-03 -3.234087e-03
10.000000 0.000000 330.000000 9.032628e-03 -8.384278e-03
10.000000 0.000000 340.000000 1.574084e-02 -1.319067e-02
10.000000 0.000000 350.000000 2.365591e-02 -1.739991e-02
10.000000 0.000000 360.000000 3.262980e-02 -2.078138e-02
10.000000 0.000000 370.000000 4.249197e-02 -2.317828e-02
10.000000 0.000000 380.000000 5.314087e-02 -2.438852e-02
10.000000 0.000000 390.000000 6.443129e-02 -2.422122e-02
10.000000 0.000000 400.000000 7.609652e-02 -2.255547e-02
10.000000 0.000000 410.000000 8.787324e-02 -1.931040e-02
10.000000 0.000000 420.000000 9.945354e-02 -1.436437e-02
10.000000 0.000000 430.000000 1.106115e-01 -7.801963e-03
10.000000 0.000000 440.000000 1.209895e-01 3.172655e-04
10.000000 0.000000 450.000000 1.303657e-01 9.815936e-03
10.000000 0.000000 460.000000 1.384672e-01 2.064866e-02
10.000000 0.000000 470.000000 1.451464e-01 3.264416e-02
10.000000 0.000000 480.000000 1.501035e-01 4.560198e-02
10.000000 0.000000 490.000000 1.532937e-01 5.929438e-02
10.000000 0.000000 500.000000 1.546204e-01 7.334046e-02
10.000000 0.000000 510.000000 1.540989e-01 8.750105e-02
10.000000 0.000000 520.000000 1.515753e-01 1.016477e-01
10.000000 0.000000 530.000000 1.472037e-01 1.154152e-01
10.000000 0.000000 540.000000 1.408438e-01 1.286298e-01
10.000000 0.000000 550.000000 1.327161e-01 1.408672e-01
10.000000 0.000000 560.000000 1.230483e-01 1.520269e-01
10.000000 0.000000 570.000000 1.117989e-01 1.618196e-01
10.000000 0.000000 580.000000 9.931991e-02 1.701431e-01
10.000000 0.000000 590.000000 8.567419e-02 1.768657e-01
10.000000 0.000000 600.000000 7.139571e-02 1.817646e-01
10.000000 0.000000 610.000000 5.664644e-02 1.848988e-01
10.000000 0.000000 620.000000 4.166832e-02 1.862527e-01
10.000000 0.000000 630.000000 2.669975e-02 1.858880e-01
10.000000 0.000000 640.000000 1.222480e-02 1.837065e-01
10.000000 0.000000 650.000000 -1.752780e-03 1.799208e-01
10.000000 0.000000 660.000000 -1.500779e-02 1.747262e-01
10.000000 0.000000 670.000000 -2.736044e-02 1.681189e-01
10.000000 0.000000 680.000000 -3.870038e-02 1.604847e-01
10.000000 0.000000 690.000000 -4.912062e-02 1.518972e-01
10.000000 0.000000 700.000000 -5.846931e-02 1.426246e-01
10.000000 0.000000 710.000000 -6.677717e-02 1.328150e-01
10.000000 0.000000 720.000000 -7.382792e-02 1.226311e-01
10.000000 0.000000 730.000000 -7.965583e-02 1.121574e-01
10.000000 0.000000 740.000000 -8.436939e-02 1.016193e-01
10.000000 0.000000 750.000000 -8.797169e-02 9.103218e-02
10.000000 0.000000 760.000000 -9.061296e-02 8.044155e-02
10.000000 0.000000 770.000000 -9.209404e-02 7.013287e-02
10.000000 0.000000 780.000000 -9.257500e-02 6.016717e-02
10.000000 0.000000 790.000000 -9.210176e-02 5.065216e-02
10.000000 0.000000 800.000000 -9.070440e-02 4.168596e-02
10.000000 0.000000 810.000000 -8.846551e-02 3.315391e-02
10.000000 0.000000 820.000000 -8.544744e-02 2.527159e-02
10.000000 0.000000 830.000000 -8.163217e-02 1.805837e-02
10.000000 0.000000 840.000000 -7.724082e-02 1.153584e-02
10.000000 0.000000 850.000000 -7.230666e-02 5.810675e-03
10.000000 0.000000 860.000000 -6.691655e-02 8.899409e-04
10.000000 0.000000 870.000000 -6.111716e-02 -3.140982e-03
10.000000 0.000000 880.000000 -5.501636e-02 -6.304207e-03
10.000000 0.000000 890.000000 -4.872455e-02 -8.544624e-03
10.000000 0.000000 900.000000 -4.229482e-02 -9.886386e-03
10.000000 0.000000 910.000000 -3.589304e-02 -1.031913e-02
10.000000 0.000000 920.000000 -2.952119e-02 -9.804299e-03
10.000000 0.000000 930.000000 -2.334285e-02 -8.366268e-03
10.000000 0.000000 940.000000 -1.745429e-02 -5.945991e-03
10.000000 0.000000 950.000000 -1.199972e-02 -2.651599e-03
10.000000 0.000000 960.000000 -7.090658e-03 1.485943e-03
10.000000 0.000000 970.000000 -2.793719e-03 6.366588e-03
10.000000 0.000000 980.000000 7.347508e-04 1.192180e-02
10.000000 0.000000 990.000000 3.422108e-03 1.790594e-02
10.000000 0.000000 1000.000000 5.142541e-03 2.423096e-02
10.000000 0.000000 1010.000000 5.905370e-03 3.080078e-02
10.000000 0.000000 1020.000000 5.636572e-03 3.739322e-02
10.000000 0.000000 1030.000000 4.382611e-03 4.385313e-02
10.000000 0.000000 1040.000000 2.122297e-03 5.015602e-02
10.000000 0.000000 1050.000000 -1.058365e-03 5.606312e-02
10.000000 0.000000 1060.000000 -5.105203e-03 6.149889e-02
10.000000 0.000000 1070.000000 -9.964846e-03 6.637481e-02
10.000000 0.000000 1080.000000 -1.546218e-02 7.051439e-02
10.000000 0.000000 1090.000000 -2.164383e-02 7.380591e-02
10.000000 0.000000 1100.000000 -2.820399e-02 7.613747e-02
10.000000 0.000000 1110.000000 -3.498193e-02 7.738712e-02
10.000000 0.000000 1120.000000 -4.186186e-02 7.750975e-02
10.000000 0.000000 1130.000000 -4.866987e-02 7.657385e-02
10.000000 0.000000 1140.000000 -5.523432e-02 7.455190e-02
10.000000 0.000000 1150.000000 -6.140585e-02 7.152016e-02
10.000000 0.000000 1160.000000 -6.699348e-02 6.745335e-02
10.000000 0.000000 1170.000000 -7.193303e-02 6.250678e-02
10.000000 0.000000 1180.000000 -7.606561e-02 5.683798e-02
10.000000 0.000000 1190.000000 -7.937846e-02 5.055116e-02
10.000000 0.000000 1200.000000 -8.178779e-02 4.386226e-02
10.000000 0.000000 1210.000000 -8.327655e-02 3.695937e-02
10.000000 0.000000 1220.000000 -8.380013e-02 2.993185e-02
10.000000 0.000000 1230.000000 -8.343549e-02 2.282547e-02
10.000000 0.000000 1240.000000 -8.220311e-02 1.582586e-02
10.000000 0.000000 1250.000000 -8.012767e-02 9.066978e-03
10.000000 0.000000 1260.000000 -7.736272e-02 2.694818e-03
10.000000 0.000000 1270.000000 -7.397580e-02 -3.225857e-03
10.000000 0.000000 1280.000000 -7.013219e-02 -8.593213e-03
10.000000 0.000000 1290.000000 -6.582297e-02 -1.337489e-02
10.000000 0.000000 1300.000000 -6.120378e-02 -1.750673e-02
10.000000 0.000000 1310.000000 -5.627418e-02 -2.100782e-02
10.000000 0.000000 1320.000000 -5.122727e-02 -2.380261e-02
10.000000 0.000000 1330.000000 -4.615007e-02 -2.603290e-02
10.000000 0.000000 1340.000000 -4.116119e-02 -2.765610e-02
10.000000 0.000000 1350.000000 -3.627649e-02 -2.875293e-02
10.000000 0.000000 1360.000000 -3.168806e-02 -2.935415e-02
10.000000 0.000000 1370.000000 -2.734569e-02 -2.952752e-02
10.000000 0.000000 1380.000000 -2.339434e-02 -2.936698e-02
10.000000 0.000000 1390.000000 -1.975384e-02 -2.889070e-02
10.000000 0.000000 1400.000000 -1.650216e-02 -2.816320e-02
10.000000 0.000000 1410.000000 -1.361274e-02 -2.727411e-02
10.000000 0.000000 1420.000000 -1.103225e-02 -2.619647e-02
10.000000 0.000000 1430.000000 -8.809737e-03 -2.504189e-02
10.000000 0.000000 1440.000000 -6.912741e-03 -2.381975e-02
10.000000 0.000000 1450.000000 -5.344551e-03 -2.260524e-02
10.000000 0.000000 1460.000000 -4.034725e-03 -2.146361e-02
10.000000 0.000000 1470.000000 -2.927133e-03 -2.036219e-02
10.000000 0.000000 1480.000000 -1.962753e-03 -1.926453e-02
10.000000 0.000000 1490.000000 -1.173063e-03 -1.818782e-02
10.000000 0.000000 1500.000000 -5.057250e-04 -1.712998e-02
10.000000 0.000000 1510.000000 7.515932e-05 -1.610799e-02
10.000000 0.000000 1520.000000 5.616066e-04 -1.511293e-02
10.000000 0.000000 1530.000000 9.517277e-04 -1.410009e-02
10.000000 0.000000 1540.000000 1.229990e-03 -1.314191e-02
10.000000 0.000000 1550.000000 1.420993e-03 -1.219403e-02
10.000000 0.000000 1560.000000 1.514825e-03 -1.127500e-02
10.000000 0.000000 1570.000000 1.468063e-03 -1.035492e-02
10.000000 0.000000 1580.000000 1.279331e-03 -9.476109e-03
10.000000 0.000000 1590.000000 9.856874e-04 -8.657804e-03
10.000000 0.000000 1600.000000 5.924617e-04 -7.920329e-03
10.000000 0.000000 1610.000000 8.075051e-05 -7.239439e-03
10.000000 0.000000 1620.000000 -5.280745e-04 -6.653629e-03
10.000000 0.000000 1630.000000 -1.188956e-03 -6.182124e-03
10.000000 0.000000 1640.000000 -1.864249e-03 -5.851314e-03
10.000000 0.000000 1650.000000 -2.538760e-03 -5.635918e-03
10.000000 0.000000 1660.000000 -3.188249e-03 -5.564327e-03
10.000000 0.000000 1670.000000 -3.791958e-03 -5.603125e-03
10.000000 0.000000 1680.000000 -4.322532e-03 -5.753007e-03
10.000000 0.000000 1690.000000 -4.769117e-03 -5.992320e-03
10.000000 0.000000 1700.000000 -5.055978e-03 -6.304128e-03
10.000000 0.000000 1710.000000 -5.193553e-03 -6.655468e-03
10.000000 0.000000 1720.000000 -5.177594e-03 -6.992516e-03
